    DATA;  ORA;DIR; VEL
20190509;03:50; 83; 2,4
20190509;04:00; 99; 2,7
20190509;04:10;124; 4,2
20190509;04:20;124; 3,9
20190509;04:30;127; 2,8
20190509;04:40;123; 3,4
20190509;04:50;120; 3,6
20190509;05:00;125; 4,5
20190509;05:10;127; 5,5
20190509;05:20;141; 6,4
20190509;05:30;149; 6,3
20190509;05:40;160; 7,3
20190509;05:50;154; 7,5
20190509;06:00;154; 7,7
20190509;06:10;149; 8,5
20190509;06:20;169; 7,6
20190509;06:30;168; 7,3
20190509;06:40;154; 7,9
20190509;06:50;158; 8,1
20190509;07:00;156; 8,2
20190509;07:10;146; 9,2
20190509;07:20;143; 9,4
20190509;07:30;151; 9,5
20190509;07:40;153; 8,9
20190509;07:50;144;10,3
20190509;08:00;158; 9,5
20190509;08:10;165; 8,8
20190509;08:20;161; 8,2
20190509;08:30;164; 8,2
20190509;08:40;158; 9,2
20190509;08:50;162; 9,3
20190509;09:00;159; 8,9
20190509;09:10;156;10,5
20190509;09:20;154;10,2
20190509;09:30;162; 8,1
20190509;09:40;163; 9,3
20190509;09:50;149; 9,1
20190509;10:00;155; 8,8
20190509;10:10;145; 8,3
20190509;10:20;136; 7,9
20190509;10:30;143; 8,6
20190509;10:40;146; 8,4
20190509;10:50;142; 9,0
20190509;11:00;149; 8,6
20190509;11:10;154; 8,6
20190509;11:20;156; 8,7
20190509;11:30;156; 8,9
20190509;11:40;153; 8,6
20190509;11:50;151; 8,5
20190509;12:00;143; 8,9
20190509;12:10;147; 8,9
20190509;12:20;152; 9,2
20190509;12:30;158; 8,5
20190509;12:40;160; 7,8
20190509;12:50;155; 8,8
20190509;13:00;147; 9,4
20190509;13:10;146; 8,9
20190509;13:20;154; 8,3
20190509;13:30;153; 8,1
20190509;13:40;157; 8,6
20190509;13:50;155; 7,8
20190509;14:00;157; 7,4
20190509;14:10;150; 6,5
20190509;14:20;154; 7,0
20190509;14:30;158; 7,5
20190509;14:40;153; 7,1
20190509;14:50;155; 6,5
20190509;15:00;144; 6,9
20190509;15:10;140; 6,3
20190509;15:20;138; 5,7
20190509;15:30;136; 5,5
20190509;15:40;139; 5,5
20190509;15:50;156; 5,8
20190509;16:00;161; 6,2
20190509;16:10;146; 5,4
20190509;16:20;148; 5,9
20190509;16:30;143; 5,3
20190509;16:40;152; 5,6
20190509;16:50;149; 5,3
20190509;17:00;137; 4,9
20190509;17:10;133; 4,1
20190509;17:20;114; 3,9
20190509;17:30; 86; 2,4
20190509;17:40; 74; 2,7
20190509;17:50; 89; 2,7
20190509;18:00; 87; 3,0
20190509;18:10; 84; 3,1
20190509;18:20; 79; 3,1
20190509;18:30; 86; 2,7
20190509;18:40; 62; 2,3
20190509;18:50; 60; 2,4
20190509;19:00; 77; 2,9
20190509;19:10; 74; 2,7
20190509;19:20; 63; 2,9
20190509;19:30; 59; 3,2
20190509;19:40; 51; 3,3
20190509;19:50; 39; 3,4
20190509;20:00; 35; 3,0
20190509;20:10; 35; 2,8
20190509;20:20; 30; 3,3
20190509;20:30; 31; 3,1
20190509;20:40; 37; 2,6
20190509;20:50; 39; 3,3
20190509;21:00; 43; 2,9
20190509;21:10; 44; 3,2
20190509;21:20; 52; 3,4
20190509;21:30; 52; 3,8
20190509;21:40; 54; 3,9
20190509;21:50; 50; 3,4
20190509;22:00; 55; 3,5
20190509;22:10; 52; 3,2
20190509;22:20; 43; 3,1
20190509;22:30; 43; 3,4
20190509;22:40; 34; 3,1
20190509;22:50;355; 1,6
20190509;23:00;330; 0,7
20190509;23:10; 44; 0,7
20190509;23:20;353; 0,5
20190509;23:30;294; 0,7
20190509;23:40;275; 0,7
20190509;23:50; 21; 0,5
20190510;00:00;192; 0,5
20190510;00:10;291; 1,0
20190510;00:20;357; 0,6
20190510;00:30;348; 0,7
20190510;00:40;284; 1,3
20190510;00:50;256; 1,6
20190510;01:00;268; 2,2
20190510;01:10;272; 1,6
20190510;01:20;275; 1,4
20190510;01:30;284; 1,5
20190510;01:40;285; 1,1
20190510;01:50;309; 1,2
20190510;02:00;315; 1,6
20190510;02:10;330; 1,7
20190510;02:20;307; 1,4
20190510;02:30;299; 1,4
20190510;02:40;280; 2,2
20190510;02:50;294; 2,0
20190510;03:00;295; 1,6
20190510;03:10;292; 1,7
20190510;03:20;293; 1,7
20190510;03:30;301; 1,1
20190510;03:40;287; 1,1
20190510;03:50;246; 1,4
20190510;04:00;252; 1,8
20190510;04:10;262; 2,2
20190510;04:20;269; 2,0
20190510;04:30;292; 1,7
20190510;04:40;285; 2,0
20190510;04:50;284; 2,5
20190510;05:00;302; 2,2
20190510;05:10;277; 2,9
20190510;05:20;288; 2,8
20190510;05:30;288; 3,0
20190510;05:40;282; 3,5
20190510;05:50;285; 2,6
20190510;06:00;284; 1,9
20190510;06:10;275; 2,4
20190510;06:20;276; 2,6
20190510;06:30;281; 2,4
20190510;06:40;281; 2,1
20190510;06:50;266; 2,2
20190510;07:00;257; 1,7
20190510;07:10;246; 3,0
20190510;07:20;248; 3,6
20190510;07:30;245; 3,0
20190510;07:40;243; 2,9
20190510;07:50;242; 2,3
20190510;08:00;235; 1,9
20190510;08:10;226; 1,8
20190510;08:20;222; 2,3
20190510;08:30;224; 2,6
20190510;08:40;223; 2,4
20190510;08:50;227; 2,3
20190510;09:00;236; 2,1
20190510;09:10;229; 2,5
20190510;09:20;234; 2,9
20190510;09:30;229; 3,2
20190510;09:40;232; 3,3
20190510;09:50;232; 3,3
20190510;10:00;226; 3,1
20190510;10:10;219; 3,3
20190510;10:20;216; 4,1
20190510;10:30;217; 4,6
20190510;10:40;221; 4,0
20190510;10:50;216; 4,1
20190510;11:00;213; 4,8
20190510;11:10;208; 5,2
20190510;11:20;204; 5,4
20190510;11:30;201; 5,0
20190510;11:40;192; 4,9
20190510;11:50;188; 6,1
20190510;12:00;184; 4,9
20190510;12:10;175; 4,8
20190510;12:20;177; 4,4
20190510;12:30; 83; 3,2
20190510;12:40; 91; 2,6
20190510;12:50; 90; 3,4
20190510;13:00; 72; 2,6
20190510;13:10; 83; 2,4
20190510;13:20; 70; 2,1
20190510;13:30; 97; 3,1
20190510;13:40; 95; 3,7
20190510;13:50; 99; 3,3
20190510;14:00;100; 4,1
20190510;14:10; 93; 3,4
20190510;14:20; 91; 2,3
20190510;14:30; 71; 1,7
20190510;14:40; 77; 2,1
20190510;14:50; 69; 1,9
20190510;15:00; 73; 1,8
20190510;15:10; 98; 1,9
20190510;15:20; 87; 1,2
20190510;15:30; 87; 1,3
20190510;15:40;124; 1,4
20190510;15:50;254; 2,2
20190510;16:00;246; 2,3
20190510;16:10;248; 2,7
20190510;16:20;250; 1,9
20190510;16:30;240; 1,8
20190510;16:40;238; 0,9
20190510;16:50;192; 0,4
20190510;17:00;122; 1,0
20190510;17:10; 93; 1,4
20190510;17:20;103; 1,2
20190510;17:30;100; 2,1
20190510;17:40;106; 1,9
20190510;17:50;106; 1,8
20190510;18:00; 82; 0,8
20190510;18:10; 64; 0,6
20190510;18:20; 77; 1,2
20190510;18:30;100; 1,6
20190510;18:40; 83; 1,3
20190510;18:50; 77; 1,7
20190510;19:00; 71; 1,6
20190510;19:10; 54; 1,6
20190510;19:20; 41; 1,7
20190510;19:30; 49; 1,5
20190510;19:40; 43; 1,7
20190510;19:50; 38; 1,7
20190510;20:00; 21; 1,7
20190510;20:10; 15; 1,8
20190510;20:20;  6; 1,6
20190510;20:30;348; 1,5
20190510;20:40;345; 1,4
20190510;20:50;330; 1,8
20190510;21:00;352; 1,7
20190510;21:10;352; 1,6
20190510;21:20; 44; 1,1
20190510;21:30;343; 0,7
20190510;21:40;326; 1,3
20190510;21:50;310; 1,6
20190510;22:00;349; 1,3
20190510;22:10; 28; 0,9
20190510;22:20; 67; 1,8
20190510;22:30; 60; 1,8
20190510;22:40; 65; 2,3
20190510;22:50; 60; 2,2
20190510;23:00; 66; 2,3
20190510;23:10; 61; 3,0
20190510;23:20; 52; 3,2
20190510;23:30; 43; 2,5
20190510;23:40; 42; 3,2
20190510;23:50; 57; 2,8
20190511;00:00; 58; 2,7
20190511;00:10; 47; 2,2
20190511;00:20; 52; 2,3
20190511;00:30; 34; 1,7
20190511;00:40; 18; 1,3
20190511;00:50; 46; 1,4
20190511;01:00; 44; 1,0
20190511;01:10; 68; 1,3
20190511;01:20;301; 0,5
20190511;01:30; 35; 0,5
20190511;01:40;345; 0,4
20190511;01:50;336; 0,3
20190511;02:00;271; 0,9
20190511;02:10;260; 1,3
20190511;02:20;325; 1,1
20190511;02:30;339; 1,4
20190511;02:40;327; 1,4
20190511;02:50; 26; 1,3
20190511;03:00; 32; 1,4
20190511;03:10;355; 1,2
20190511;03:20; 30; 1,2
20190511;03:30;249; 0,9
20190511;03:40;156; 1,1
20190511;03:50; 67; 1,8
20190511;04:00; 77; 2,5
20190511;04:10; 69; 2,0
20190511;04:20; 72; 1,8
20190511;04:30; 50; 2,1
20190511;04:40; 61; 2,8
20190511;04:50; 74; 3,7
20190511;05:00; 76; 2,7
20190511;05:10; 61; 2,2
20190511;05:20; 58; 2,5
20190511;05:30; 55; 2,0
20190511;05:40; 65; 2,1
20190511;05:50; 53; 2,9
20190511;06:00; 62; 2,6
20190511;06:10; 69; 2,6
20190511;06:20; 74; 2,1
20190511;06:30; 70; 1,5
20190511;06:40; 44; 1,1
20190511;06:50; 50; 0,8
20190511;07:00; 81; 1,0
20190511;07:10;202; 1,7
20190511;07:20;226; 2,4
20190511;07:30;212; 2,1
20190511;07:40;221; 1,7
20190511;07:50;226; 4,1
20190511;08:00;228; 5,4
20190511;08:10;232; 4,8
20190511;08:20;233; 3,8
20190511;08:30;232; 3,4
20190511;08:40;235; 3,7
20190511;08:50;235; 3,5
20190511;09:00;230; 3,3
20190511;09:10;224; 2,8
20190511;09:20;221; 3,4
20190511;09:30;215; 3,2
20190511;09:40;212; 3,5
20190511;09:50;209; 3,2
20190511;10:00;212; 3,3
20190511;10:10;217; 3,1
20190511;10:20;219; 3,7
20190511;10:30;222; 4,0
20190511;10:40;225; 4,0
20190511;10:50;220; 4,5
20190511;11:00;210; 4,7
20190511;11:10;206; 4,6
20190511;11:20;211; 4,6
20190511;11:30;213; 4,9
20190511;11:40;210; 5,0
20190511;11:50;212; 6,1
20190511;12:00;209; 6,5
20190511;12:10;201; 6,3
20190511;12:20;195; 5,3
20190511;12:30;191; 5,4
20190511;12:40;194; 5,7
20190511;12:50;195; 5,1
20190511;13:00;203; 5,5
20190511;13:10;208; 5,6
20190511;13:20;205; 5,5
20190511;13:30;209; 5,9
20190511;13:40;207; 5,3
20190511;13:50;204; 5,2
20190511;14:00;203; 4,3
20190511;14:10;195; 4,2
20190511;14:20;195; 4,0
20190511;14:30;192; 4,7
20190511;14:40;196; 5,0
20190511;14:50;196; 5,0
20190511;15:00;196; 5,0
20190511;15:10;205; 3,9
20190511;15:20;215; 3,8
20190511;15:30;222; 5,6
20190511;15:40;221; 4,9
20190511;15:50;222; 4,3
20190511;16:00;227; 3,4
20190511;16:10;228; 2,4
20190511;16:20;229; 2,2
20190511;16:30;234; 1,7
20190511;16:40;230; 2,2
20190511;16:50;227; 1,8
20190511;17:00;224; 1,0
20190511;17:10;219; 1,6
20190511;17:20;230; 1,4
20190511;17:30;228; 1,1
20190511;17:40;230; 1,1
20190511;17:50;228; 0,7
20190511;18:00;222; 0,6
20190511;18:10;230; 0,8
20190511;18:20;236; 0,6
20190511;18:30;139; 2,1
20190511;18:40;164; 2,7
20190511;18:50;169; 1,7
20190511;19:00;150; 2,5
20190511;19:10;138; 2,7
20190511;19:20;127; 3,1
20190511;19:30;124; 3,6
20190511;19:40;123; 4,2
20190511;19:50;116; 3,2
20190511;20:00;108; 2,7
20190511;20:10;118; 3,4
20190511;20:20; 99; 2,3
20190511;20:30; 86; 2,2
20190511;20:40; 87; 2,1
20190511;20:50; 83; 2,1
20190511;21:00; 82; 2,7
20190511;21:10; 83; 2,8
20190511;21:20; 81; 2,5
20190511;21:30; 82; 2,5
20190511;21:40; 83; 2,8
20190511;21:50; 83; 3,0
20190511;22:00; 83; 2,5
20190511;22:10; 81; 2,0
20190511;22:20; 84; 1,7
20190511;22:30; 83; 1,8
20190511;22:40; 76; 2,4
20190511;22:50; 76; 2,4
20190511;23:00; 84; 2,0
20190511;23:10; 79; 2,5
20190511;23:20; 87; 2,8
20190511;23:30; 83; 2,9
20190511;23:40; 84; 3,1
20190511;23:50; 79; 3,1
20190512;00:00; 80; 2,9
20190512;00:10; 78; 2,4
20190512;00:20; 80; 2,5
20190512;00:30; 80; 2,7
20190512;00:40; 91; 2,5
20190512;00:50; 82; 3,1
20190512;01:00; 81; 3,7
20190512;01:10; 81; 3,5
20190512;01:20; 83; 3,2
20190512;01:30; 81; 2,9
20190512;01:40; 80; 3,3
20190512;01:50; 70; 2,9
20190512;02:00; 60; 2,7
20190512;02:10; 75; 2,8
20190512;02:20; 82; 3,2
20190512;02:30; 79; 2,4
20190512;02:40; 88; 2,7
20190512;02:50; 85; 2,4
20190512;03:00; 97; 2,5
20190512;03:10; 94; 2,6
20190512;03:20;108; 3,0
20190512;03:30;108; 3,9
20190512;03:40;112; 4,5
20190512;03:50;127; 5,5
20190512;04:00;122; 5,3
20190512;04:10;117; 5,1
20190512;04:20;119; 5,7
20190512;04:30;121; 6,0
20190512;04:40;124; 6,6
20190512;04:50;127; 7,8
20190512;05:00;128; 8,7
20190512;05:10;130; 8,4
20190512;05:20;134; 8,8
20190512;05:30;135; 9,1
20190512;05:40;139; 8,9
20190512;05:50;142; 9,1
20190512;06:00;148; 9,1
20190512;06:10;154; 8,5
20190512;06:20;153; 8,3
20190512;06:30;146; 7,5
20190512;06:40;135; 7,6
20190512;06:50;138; 7,4
20190512;07:00;147; 5,9
20190512;07:10;149; 6,1
20190512;07:20;145; 5,0
20190512;07:30;158; 4,6
20190512;07:40;154; 4,4
20190512;07:50;159; 3,9
20190512;08:00;152; 3,8
20190512;08:10;142; 4,4
20190512;08:20;135; 6,1
20190512;08:30;132; 5,8
20190512;08:40;140; 5,9
20190512;08:50;147; 5,3
20190512;09:00;146; 5,8
20190512;09:10;167; 6,3
20190512;09:20;165; 7,0
20190512;09:30;166; 7,2
20190512;09:40;167; 6,9
20190512;09:50;172; 7,0
20190512;10:00;179; 7,5
20190512;10:10;176; 7,8
20190512;10:20;176; 7,6
20190512;10:30;170; 8,2
20190512;10:40;171; 7,9
20190512;10:50;162; 7,8
20190512;11:00;159; 7,1
20190512;11:10;162; 7,0
20190512;11:20;150; 6,5
20190512;11:30;144; 6,1
20190512;11:40;148; 5,2
20190512;11:50;147; 5,2
20190512;12:00;140; 4,7
20190512;12:10;132; 4,5
20190512;12:20;137; 4,0
20190512;12:30;131; 3,9
20190512;12:40;134; 4,6
20190512;12:50;131; 4,8
20190512;13:00;149; 4,6
20190512;13:10;153; 4,8
20190512;13:20;142; 5,1
20190512;13:30;133; 6,1
20190512;13:40;132; 7,5
20190512;13:50;134; 7,5
20190512;14:00;135; 9,0
20190512;14:10;133; 9,7
20190512;14:20;143; 9,0
20190512;14:30;150; 8,3
20190512;14:40;156; 8,8
20190512;14:50;271; 6,9
20190512;15:00;327; 7,5
20190512;15:10;332; 6,1
20190512;15:20;337; 5,4
20190512;15:30;334; 5,6
20190512;15:40;331; 5,1
20190512;15:50;347; 3,5
20190512;16:00; 52; 1,3
20190512;16:10; 35; 2,8
20190512;16:20; 60; 2,8
20190512;16:30; 87; 4,4
20190512;16:40; 86; 3,8
20190512;16:50; 89; 4,7
20190512;17:00; 92; 3,6
20190512;17:10; 96; 3,6
20190512;17:20; 80; 2,6
20190512;17:30; 85; 3,1
20190512;17:40; 72; 2,9
20190512;17:50; 29; 2,9
20190512;18:00; 32; 4,2
20190512;18:10; 32; 4,5
20190512;18:20; 36; 3,8
20190512;18:30; 51; 3,1
20190512;18:40; 66; 3,4
20190512;18:50; 67; 3,4
20190512;19:00; 77; 4,2
20190512;19:10; 65; 3,0
20190512;19:20; 71; 3,5
20190512;19:30; 67; 3,3
20190512;19:40; 30; 2,5
20190512;19:50; 66; 2,0
20190512;20:00; 53; 3,2
20190512;20:10; 54; 3,7
20190512;20:20; 43; 2,7
20190512;20:30; 35; 4,0
20190512;20:40; 84; 5,9
20190512;20:50;114; 6,4
20190512;21:00;175; 3,7
20190512;21:10; 32; 1,9
20190512;21:20; 57; 2,5
20190512;21:30; 91; 2,4
20190512;21:40; 67; 3,1
20190512;21:50; 76; 4,0
20190512;22:00; 58; 5,3
20190512;22:10; 29; 6,8
20190512;22:20; 33; 5,6
20190512;22:30; 34; 5,3
20190512;22:40; 44; 4,4
20190512;22:50; 80; 3,3
20190512;23:00; 90; 4,1
20190512;23:10; 88; 4,3
20190512;23:20; 89; 3,3
20190512;23:30; 77; 3,3
20190512;23:40; 96; 3,9
20190512;23:50;161; 5,9
20190513;00:00;158; 5,7
20190513;00:10;156; 4,3
20190513;00:20;151; 3,7
20190513;00:30;132; 3,9
20190513;00:40;126; 2,7
20190513;00:50;140; 2,4
20190513;01:00;102; 1,8
20190513;01:10; 68; 1,5
20190513;01:20; 95; 2,1
20190513;01:30; 79; 1,8
20190513;01:40; 74; 2,4
20190513;01:50; 54; 2,6
20190513;02:00; 57; 2,7
20190513;02:10; 50; 2,6
20190513;02:20; 65; 3,0
20190513;02:30; 71; 3,5
20190513;02:40; 63; 2,6
20190513;02:50; 69; 2,8
20190513;03:00; 59; 2,9
20190513;03:10; 51; 3,1
20190513;03:20; 48; 3,2
20190513;03:30; 49; 2,9
20190513;03:40; 46; 3,6
20190513;03:50; 37; 3,5
20190513;04:00; 41; 3,5
20190513;04:10; 61; 2,6
20190513;04:20; 46; 2,4
20190513;04:30; 41; 2,7
20190513;04:40; 39; 2,7
20190513;04:50; 23; 2,5
20190513;05:00; 31; 2,6
20190513;05:10; 30; 2,6
20190513;05:20; 62; 2,4
20190513;05:30; 59; 2,4
20190513;05:40; 41; 2,8
20190513;05:50; 44; 2,9
20190513;06:00; 42; 3,0
20190513;06:10; 43; 3,5
20190513;06:20; 49; 2,9
20190513;06:30; 55; 2,8
20190513;06:40; 77; 2,7
20190513;06:50; 83; 2,8
20190513;07:00; 86; 3,3
20190513;07:10; 80; 2,5
20190513;07:20; 96; 3,1
20190513;07:30; 98; 3,4
20190513;07:40; 93; 3,5
20190513;07:50;103; 4,7
20190513;08:00; 98; 4,5
20190513;08:10; 94; 4,0
20190513;08:20; 96; 3,7
20190513;08:30; 94; 4,1
20190513;08:40; 95; 3,7
20190513;08:50; 96; 3,6
20190513;09:00; 94; 4,1
20190513;09:10; 92; 4,2
20190513;09:20; 89; 2,9
20190513;09:30; 28; 1,4
20190513;09:40; 57; 1,6
20190513;09:50; 81; 1,7
20190513;10:00; 49; 1,8
20190513;10:10; 37; 2,3
20190513;10:20; 90; 4,5
20190513;10:30; 16; 4,6
20190513;10:40; 23; 5,2
20190513;10:50; 13; 4,3
20190513;11:00; 11; 3,6
20190513;11:10; 11; 3,4
20190513;11:20; 24; 3,5
20190513;11:30; 64; 2,6
20190513;11:40;101; 3,8
20190513;11:50;100; 3,3
20190513;12:00; 99; 2,8
20190513;12:10;103; 3,9
20190513;12:20;101; 4,3
20190513;12:30; 91; 3,0
20190513;12:40; 33; 2,6
20190513;12:50; 21; 1,9
20190513;13:00;299; 3,8
20190513;13:10;315; 4,3
20190513;13:20;326; 5,6
20190513;13:30;327; 5,6
20190513;13:40;321; 5,0
20190513;13:50;334; 4,8
20190513;14:00;332; 4,2
20190513;14:10; 13; 3,0
20190513;14:20; 47; 1,9
20190513;14:30; 30; 3,4
20190513;14:40; 45; 3,7
20190513;14:50; 32; 4,2
20190513;15:00; 27; 6,0
20190513;15:10; 23; 5,2
20190513;15:20; 26; 5,4
20190513;15:30; 31; 5,6
20190513;15:40; 30; 5,1
20190513;15:50; 31; 5,2
20190513;16:00; 34; 4,8
20190513;16:10; 31; 4,9
20190513;16:20; 35; 4,4
20190513;16:30; 36; 4,3
20190513;16:40; 46; 3,9
20190513;16:50; 48; 3,8
20190513;17:00; 39; 3,5
20190513;17:10; 35; 3,7
20190513;17:20; 32; 4,4
20190513;17:30; 43; 4,0
20190513;17:40; 35; 4,3
20190513;17:50; 30; 5,7
20190513;18:00; 21; 5,0
20190513;18:10; 14; 5,1
20190513;18:20; 19; 4,9
20190513;18:30; 19; 4,3
20190513;18:40; 25; 3,7
20190513;18:50; 27; 3,7
20190513;19:00; 24; 3,6
20190513;19:10; 27; 4,2
20190513;19:20; 26; 3,3
20190513;19:30; 25; 3,2
20190513;19:40; 27; 3,4
20190513;19:50; 27; 2,8
20190513;20:00; 28; 2,9
20190513;20:10; 28; 3,1
20190513;20:20; 12; 2,5
20190513;20:30; 14; 2,6
20190513;20:40; 10; 2,5
20190513;20:50;358; 2,4
20190513;21:00;  3; 2,1
20190513;21:10;  0; 3,0
20190513;21:20;  0; 3,2
20190513;21:30;  3; 3,3
20190513;21:40;  0; 3,4
20190513;21:50;353; 3,9
20190513;22:00;354; 4,3
20190513;22:10;358; 4,0
20190513;22:20;359; 4,0
20190513;22:30;359; 4,3
20190513;22:40;355; 4,7
20190513;22:50;347; 3,9
20190513;23:00;339; 3,2
20190513;23:10;325; 3,0
20190513;23:20;324; 2,8
20190513;23:30;326; 3,4
20190513;23:40;316; 4,4
20190513;23:50;306; 3,2
20190514;00:00;277; 2,6
20190514;00:10;265; 2,9
20190514;00:20;283; 2,8
20190514;00:30;297; 2,7
20190514;00:40;308; 2,9
20190514;00:50;309; 3,3
20190514;01:00;310; 2,9
20190514;01:10;315; 4,0
20190514;01:20;325; 3,5
20190514;01:30;337; 2,2
20190514;01:40;296; 1,6
20190514;01:50;312; 1,9
20190514;02:00;349; 1,3
20190514;02:10;353; 1,3
20190514;02:20;314; 1,4
20190514;02:30;302; 1,5
20190514;02:40;300; 1,4
20190514;02:50;313; 2,5
20190514;03:00;311; 3,3
20190514;03:10;316; 2,4
20190514;03:20;325; 1,7
20190514;03:30;320; 1,4
20190514;03:40;336; 1,7
20190514;03:50; 11; 1,4
20190514;04:00;347; 0,6
20190514;04:10;309; 0,8
20190514;04:20; 28; 1,1
20190514;04:30;339; 1,6
20190514;04:40;302; 1,5
20190514;04:50;320; 1,8
20190514;05:00;305; 2,0
20190514;05:10;325; 1,7
20190514;05:20;315; 2,0
20190514;05:30;325; 3,2
20190514;05:40;331; 3,0
20190514;05:50;282; 2,0
20190514;06:00;260; 1,7
20190514;06:10;264; 2,6
20190514;06:20;252; 2,2
20190514;06:30;243; 3,2
20190514;06:40;241; 2,9
20190514;06:50;246; 3,3
20190514;07:00;249; 3,2
20190514;07:10;237; 3,0
20190514;07:20;232; 2,7
20190514;07:30;227; 2,6
20190514;07:40;238; 2,5
20190514;07:50;230; 2,4
20190514;08:00;217; 2,4
20190514;08:10;203; 2,3
20190514;08:20;209; 2,4
20190514;08:30;199; 2,5
20190514;08:40;187; 2,4
20190514;08:50;197; 2,4
20190514;09:00;190; 2,7
20190514;09:10;189; 3,1
20190514;09:20;201; 3,2
20190514;09:30;207; 3,0
20190514;09:40;217; 3,5
20190514;09:50;221; 3,6
20190514;10:00;226; 4,2
20190514;10:10;230; 4,3
20190514;10:20;228; 3,9
20190514;10:30;236; 3,6
20190514;10:40;233; 3,3
20190514;10:50;237; 3,5
20190514;11:00;242; 3,6
20190514;11:10;242; 4,0
20190514;11:20;238; 4,1
20190514;11:30;228; 3,4
20190514;11:40;234; 3,0
20190514;11:50;234; 3,5
20190514;12:00;241; 3,6
20190514;12:10;236; 4,1
20190514;12:20;240; 4,1
20190514;12:30;240; 3,5
20190514;12:40;236; 3,9
20190514;12:50;227; 4,0
20190514;13:00;221; 3,8
20190514;13:10;220; 4,0
20190514;13:20;221; 4,3
20190514;13:30;224; 4,7
20190514;13:40;225; 4,3
20190514;13:50;229; 4,5
20190514;14:00;220; 4,9
20190514;14:10;214; 4,6
20190514;14:20;228; 4,5
20190514;14:30;232; 4,2
20190514;14:40;322; 4,0
20190514;14:50;  6; 6,0
20190514;15:00; 23; 4,5
20190514;15:10; 34; 5,0
20190514;15:20; 41; 1,8
20190514;15:30; 14; 2,7
20190514;15:40; 28; 1,1
20190514;15:50;332; 2,9
20190514;16:00;321; 5,0
20190514;16:10;329; 4,6
20190514;16:20;339; 3,3
20190514;16:30;320; 4,4
20190514;16:40;331; 4,2
20190514;16:50;332; 3,7
20190514;17:00;333; 3,7
20190514;17:10;331; 4,1
20190514;17:20;338; 4,1
20190514;17:30;338; 4,4
20190514;17:40;333; 4,0
20190514;17:50;314; 3,7
20190514;18:00;288; 4,7
20190514;18:10;280; 5,2
20190514;18:20;286; 5,4
20190514;18:30;296; 4,7
20190514;18:40;290; 5,5
20190514;18:50;297; 5,2
20190514;19:00;300; 5,1
20190514;19:10;296; 5,0
20190514;19:20;296; 4,1
20190514;19:30;299; 4,3
20190514;19:40;304; 3,4
20190514;19:50;303; 3,0
20190514;20:00;306; 3,2
20190514;20:10;312; 3,3
20190514;20:20;314; 2,9
20190514;20:30;322; 3,5
20190514;20:40;305; 3,2
20190514;20:50;315; 2,9
20190514;21:00;315; 2,7
20190514;21:10;322; 3,8
20190514;21:20;320; 4,0
20190514;21:30;311; 3,6
20190514;21:40;293; 3,2
20190514;21:50;317; 3,1
20190514;22:00;317; 3,5
20190514;22:10;321; 3,4
20190514;22:20;321; 4,3
20190514;22:30;321; 4,8
20190514;22:40;321; 4,7
20190514;22:50;316; 4,4
20190514;23:00;325; 4,7
20190514;23:10;325; 4,5
20190514;23:20;322; 4,6
20190514;23:30;322; 4,3
20190514;23:40;320; 4,5
20190514;23:50;316; 4,4
20190515;00:00;317; 4,0
20190515;00:10;315; 4,3
20190515;00:20;320; 5,1
20190515;00:30;316; 4,2
20190515;00:40;316; 5,3
20190515;00:50;320; 4,6
20190515;01:00;324; 5,0
20190515;01:10;323; 4,6
20190515;01:20;323; 4,3
20190515;01:30;319; 4,3
20190515;01:40;319; 4,3
20190515;01:50;324; 3,7
20190515;02:00;324; 3,4
20190515;02:10;318; 3,4
20190515;02:20;309; 3,0
20190515;02:30;306; 3,1
20190515;02:40;307; 3,4
20190515;02:50;297; 3,6
20190515;03:00;303; 2,6
20190515;03:10;305; 2,2
20190515;03:20;298; 3,2
20190515;03:30;287; 3,2
20190515;03:40;277; 3,1
20190515;03:50;290; 3,8
20190515;04:00;307; 2,5
20190515;04:10;316; 2,7
20190515;04:20;291; 2,8
20190515;04:30;296; 2,6
20190515;04:40;309; 2,2
20190515;04:50;312; 2,8
20190515;05:00;306; 2,6
20190515;05:10;310; 2,7
20190515;05:20;322; 2,2
20190515;05:30;101; 0,7
20190515;05:40;256; 0,9
20190515;05:50;124; 0,8
20190515;06:00;199; 1,5
20190515;06:10;234; 1,8
20190515;06:20;251; 3,2
20190515;06:30;240; 4,0
20190515;06:40;243; 4,6
20190515;06:50;244; 4,0
20190515;07:00;235; 3,3
20190515;07:10;230; 3,1
20190515;07:20;234; 3,5
20190515;07:30;225; 3,1
20190515;07:40;233; 2,5
20190515;07:50;222; 2,8
20190515;08:00;200; 2,2
20190515;08:10;167; 2,5
20190515;08:20;182; 2,5
20190515;08:30;210; 2,3
20190515;08:40;212; 2,5
20190515;08:50;217; 2,3
20190515;09:00;220; 2,4
20190515;09:10;214; 3,0
20190515;09:20;215; 2,7
20190515;09:30;219; 3,1
20190515;09:40;223; 3,0
20190515;09:50;223; 3,4
20190515;10:00;218; 4,0
20190515;10:10;214; 4,4
20190515;10:20;213; 4,9
20190515;10:30;213; 5,0
20190515;10:40;216; 5,4
20190515;10:50;216; 5,6
20190515;11:00;213; 6,1
20190515;11:10;212; 6,3
20190515;11:20;208; 6,1
20190515;11:30;207; 5,2
