    DATA;  ORA;DIR; VEL
20130128;14:40;168; 3,2
20130128;14:50;156; 3,7
20130128;15:00;147; 4,1
20130128;15:10;140; 3,7
20130128;15:20;138; 3,8
20130128;15:30;132; 3,6
20130128;15:40;129; 3,7
20130128;15:50;129; 3,7
20130128;16:00;121; 3,0
20130128;16:10;117; 2,8
20130128;16:20;103; 2,4
20130128;16:30;103; 2,4
20130128;16:40;101; 2,4
20130128;16:50;112; 3,1
20130128;17:00; 93; 2,4
20130128;17:10; 98; 2,2
20130128;17:20; 92; 2,3
20130128;17:30;103; 2,3
20130128;17:40;117; 3,0
20130128;17:50; 90; 1,8
20130128;18:00; 59; 2,3
20130128;18:10; 58; 2,1
20130128;18:20; 47; 2,1
20130128;18:30; 45; 1,9
20130128;18:40; 38; 2,0
20130128;18:50; 43; 1,6
20130128;19:00; 39; 1,7
20130128;19:10; 40; 1,9
20130128;19:20; 30; 2,0
20130128;19:30; 24; 2,2
20130128;19:40; 46; 1,7
20130128;19:50; 43; 2,0
20130128;20:00; 41; 1,6
20130128;20:10; 34; 1,9
20130128;20:20; 30; 1,8
20130128;20:30; 27; 2,0
20130128;20:40; 30; 2,1
20130128;20:50; 31; 2,5
20130128;21:00; 29; 2,5
20130128;21:10; 30; 2,2
20130128;21:20; 34; 2,3
20130128;21:30; 36; 2,1
20130128;21:40; 37; 2,2
20130128;21:50; 34; 2,2
20130128;22:00; 42; 2,0
20130128;22:10; 40; 2,2
20130128;22:20; 37; 2,4
20130128;22:30; 38; 2,7
20130128;22:40; 38; 2,5
20130128;22:50; 37; 2,5
20130128;23:00; 39; 2,5
20130128;23:10; 40; 2,1
20130128;23:20; 39; 1,8
20130128;23:30; 39; 2,1
20130128;23:40; 43; 2,0
20130128;23:50; 40; 2,6
20130129;00:00; 40; 2,6
20130129;00:10; 37; 2,6
20130129;00:20; 27; 2,5
20130129;00:30; 23; 2,2
20130129;00:40; 18; 3,6
20130129;00:50; 20; 3,7
20130129;01:00; 20; 3,4
20130129;01:10; 20; 4,3
20130129;01:20; 14; 4,8
20130129;01:30; 10; 4,3
20130129;01:40;  8; 4,2
20130129;01:50; 10; 4,2
20130129;02:00; 12; 4,8
20130129;02:10; 14; 4,9
20130129;02:20; 10; 4,7
20130129;02:30; 13; 5,0
20130129;02:40; 14; 4,9
20130129;02:50; 13; 4,0
20130129;03:00; 11; 3,6
20130129;03:10;  8; 4,9
20130129;03:20; 12; 4,8
20130129;03:30; 11; 4,9
20130129;03:40; 10; 4,9
20130129;03:50; 10; 5,3
20130129;04:00;  9; 6,3
20130129;04:10;  9; 6,6
20130129;04:20;  8; 6,2
20130129;04:30; 10; 5,8
20130129;04:40; 10; 5,7
20130129;04:50; 10; 5,7
20130129;05:00;  9; 4,8
20130129;05:10; 18; 4,2
20130129;05:20; 14; 4,2
20130129;05:30;  5; 4,6
20130129;05:40;  3; 4,1
20130129;05:50;  1; 3,9
20130129;06:00;  2; 4,2
20130129;06:10;360; 3,9
20130129;06:20;  0; 3,4
20130129;06:30;357; 4,1
20130129;06:40;  8; 2,4
20130129;06:50;  9; 1,8
20130129;07:00;325; 0,8
20130129;07:10;358; 0,6
20130129;07:20;335; 1,9
20130129;07:30;346; 2,9
20130129;07:40;345; 3,1
20130129;07:50;336; 3,9
20130129;08:00;331; 4,7
20130129;08:10;337; 3,3
20130129;08:20;335; 4,0
20130129;08:30;339; 4,7
20130129;08:40;345; 4,5
20130129;08:50;337; 4,8
20130129;09:00;333; 5,1
20130129;09:10;339; 6,0
20130129;09:20;340; 6,0
20130129;09:30;333; 6,6
20130129;09:40;334; 6,0
20130129;09:50;345; 5,3
20130129;10:00;338; 6,2
20130129;10:10;355; 5,1
20130129;10:20;342; 6,5
20130129;10:30;339; 5,5
20130129;10:40;340; 5,3
20130129;10:50;339; 7,0
20130129;11:00;355; 5,8
20130129;11:10; 12; 5,9
20130129;11:20; 11; 5,5
20130129;11:30; 11; 6,0
20130129;11:40; 10; 5,2
20130129;11:50;  1; 5,1
20130129;12:00;351; 5,9
20130129;12:10;349; 5,2
20130129;12:20;348; 5,6
20130129;12:30;343; 6,2
20130129;12:40;  7; 5,2
20130129;12:50;357; 4,8
20130129;13:00;354; 6,2
20130129;13:10;342; 5,5
20130129;13:20;340; 6,2
20130129;13:30;335; 5,7
20130129;13:40;329; 6,3
20130129;13:50;349; 6,4
20130129;14:00;347; 6,0
20130129;14:10;349; 7,3
20130129;14:20;348; 6,5
20130129;14:30;344; 6,0
20130129;14:40;354; 6,3
20130129;14:50;355; 5,4
20130129;15:00;338; 6,5
20130129;15:10;333; 6,0
20130129;15:20;336; 5,9
20130129;15:30;350; 6,5
20130129;15:40;345; 6,4
20130129;15:50;338; 6,6
20130129;16:00;334; 6,4
20130129;16:10;341; 5,2
20130129;16:20;  0; 3,2
20130129;16:30;359; 3,2
20130129;16:40;335; 1,9
20130129;16:50;324; 2,7
20130129;17:00;306; 2,5
20130129;17:10;322; 2,0
20130129;17:20;324; 2,5
20130129;17:30;319; 3,0
20130129;17:40;329; 3,7
20130129;17:50;339; 4,5
20130129;18:00;343; 4,5
20130129;18:10;342; 3,6
20130129;18:20;333; 3,8
20130129;18:30;320; 3,0
20130129;18:40;325; 2,5
20130129;18:50;328; 2,7
20130129;19:00;327; 2,5
20130129;19:10;321; 2,6
20130129;19:20;315; 1,4
20130129;19:30;307; 1,4
20130129;19:40;316; 1,7
20130129;19:50;313; 1,8
20130129;20:00;316; 2,1
20130129;20:10;280; 0,9
20130129;20:20;299; 1,8
20130129;20:30;276; 2,4
20130129;20:40;310; 3,0
20130129;20:50;322; 2,1
20130129;21:00;339; 1,3
20130129;21:10;324; 1,9
20130129;21:20;316; 2,7
20130129;21:30;311; 1,4
20130129;21:40;295; 1,2
20130129;21:50;321; 1,1
20130129;22:00;328; 1,1
20130129;22:10;  5; 1,4
20130129;22:20;321; 1,2
20130129;22:30;330; 1,3
20130129;22:40;333; 0,9
20130129;22:50;321; 1,6
20130129;23:00;347; 1,0
20130129;23:10; 11; 1,1
20130129;23:20; 32; 1,1
20130129;23:30; 56; 0,7
20130129;23:40; 61; 0,5
20130129;23:50;243; 0,5
20130130;00:00; 91; 0,7
20130130;00:10;226; 0,7
20130130;00:20;275; 2,0
20130130;00:30;324; 1,8
20130130;00:40;332; 1,5
20130130;00:50; 15; 1,1
20130130;01:00; 10; 1,0
20130130;01:10;  9; 1,3
20130130;01:20;  4; 1,7
20130130;01:30;360; 2,1
20130130;01:40; 15; 2,3
20130130;01:50; 24; 1,6
20130130;02:00; 38; 2,1
20130130;02:10; 62; 2,6
20130130;02:20; 49; 2,5
20130130;02:30; 44; 2,2
20130130;02:40; 32; 1,3
20130130;02:50; 31; 1,2
20130130;03:00; 23; 1,1
20130130;03:10; 79; 0,8
20130130;03:20; 38; 0,4
20130130;03:30;355; 0,6
20130130;03:40; 36; 0,6
20130130;03:50; 31; 0,6
20130130;04:00; 34; 0,7
20130130;04:10; 26; 0,9
20130130;04:20; 57; 2,0
20130130;04:30; 48; 1,8
20130130;04:40; 11; 1,5
20130130;04:50; 15; 1,8
20130130;05:00; 20; 1,1
20130130;05:10; 20; 1,1
20130130;05:20; 41; 0,5
20130130;05:30; 61; 0,2
20130130;05:40;339; 0,4
20130130;05:50;349; 0,8
20130130;06:00;343; 0,9
20130130;06:10;343; 0,9
20130130;06:20; 23; 1,7
20130130;06:30; 17; 1,1
20130130;06:40;  4; 1,2
20130130;06:50; 20; 1,6
20130130;07:00; 29; 1,2
20130130;07:10; 18; 1,7
20130130;07:20; 22; 1,3
20130130;07:30; 26; 0,5
20130130;07:40;255; 0,4
20130130;07:50;274; 2,0
20130130;08:00;289; 3,3
20130130;08:10;294; 3,3
20130130;08:20;290; 3,7
20130130;08:30;295; 3,5
20130130;08:40;287; 3,3
20130130;08:50;286; 3,1
20130130;09:00;282; 3,5
20130130;09:10;273; 3,5
20130130;09:20;254; 4,0
20130130;09:30;263; 3,4
20130130;09:40;268; 2,8
20130130;09:50;256; 3,8
20130130;10:00;260; 2,8
20130130;10:10;295; 3,4
20130130;10:20;283; 3,4
20130130;10:30;271; 3,8
20130130;10:40;255; 5,1
20130130;10:50;253; 4,8
20130130;11:00;250; 4,3
20130130;11:10;248; 4,6
20130130;11:20;250; 4,8
20130130;11:30;247; 4,2
20130130;11:40;244; 3,6
20130130;11:50;253; 3,8
20130130;12:00;248; 4,1
20130130;12:10;251; 4,6
20130130;12:20;250; 4,6
20130130;12:30;247; 4,0
20130130;12:40;248; 4,0
20130130;12:50;246; 3,8
20130130;13:00;242; 4,3
20130130;13:10;242; 4,0
20130130;13:20;239; 3,9
20130130;13:30;236; 3,0
20130130;13:40;223; 2,4
20130130;13:50;225; 2,8
20130130;14:00;219; 2,6
20130130;14:10;222; 3,3
20130130;14:20;224; 2,9
20130130;14:30;225; 2,5
20130130;14:40;229; 3,6
20130130;14:50;224; 2,8
20130130;15:00;227; 3,3
20130130;15:10;220; 3,3
20130130;15:20;227; 2,4
20130130;15:30;213; 2,2
20130130;15:40;177; 1,6
20130130;15:50;110; 1,1
20130130;16:00;177; 1,3
20130130;16:10;207; 2,8
20130130;16:20;217; 2,9
20130130;16:30;226; 2,2
20130130;16:40;221; 1,8
20130130;16:50;198; 1,8
20130130;17:00;195; 1,8
20130130;17:10;179; 1,2
20130130;17:20;178; 0,9
20130130;17:30; 70; 2,0
20130130;17:40; 63; 2,2
20130130;17:50; 74; 1,9
20130130;18:00; 67; 1,8
20130130;18:10; 64; 1,9
20130130;18:20; 62; 2,3
20130130;18:30; 60; 2,6
20130130;18:40; 59; 2,5
20130130;18:50; 66; 2,4
20130130;19:00; 70; 2,5
20130130;19:10; 68; 2,2
20130130;19:20; 69; 1,8
20130130;19:30; 81; 1,8
20130130;19:40; 75; 1,3
20130130;19:50; 64; 1,8
20130130;20:00; 66; 2,7
20130130;20:10; 60; 2,9
20130130;20:20; 64; 3,5
20130130;20:30; 60; 3,6
20130130;20:40; 64; 3,2
20130130;20:50; 74; 2,8
20130130;21:00; 65; 3,0
20130130;21:10; 60; 2,9
20130130;21:20; 65; 3,9
20130130;21:30; 65; 4,1
20130130;21:40; 62; 3,2
20130130;21:50; 64; 2,9
20130130;22:00; 61; 2,7
20130130;22:10; 61; 3,0
20130130;22:20; 52; 2,1
20130130;22:30; 68; 2,0
20130130;22:40; 68; 2,0
20130130;22:50;100; 1,0
20130130;23:00; 85; 1,3
20130130;23:10; 80; 1,3
20130130;23:20; 46; 1,7
20130130;23:30; 52; 2,9
20130130;23:40; 60; 3,3
20130130;23:50; 62; 3,4
20130131;00:00; 63; 3,1
20130131;00:10; 62; 3,6
20130131;00:20; 62; 3,0
20130131;00:30; 59; 2,1
20130131;00:40; 66; 2,1
20130131;00:50; 75; 2,8
20130131;01:00; 77; 2,7
20130131;01:10; 53; 2,2
20130131;01:20; 55; 2,1
20130131;01:30; 59; 2,4
20130131;01:40; 59; 2,8
20130131;01:50; 62; 2,5
20130131;02:00; 65; 2,8
20130131;02:10; 63; 2,9
20130131;02:20; 62; 2,7
20130131;02:30; 66; 2,6
20130131;02:40; 69; 2,2
20130131;02:50; 84; 2,0
20130131;03:00; 86; 1,6
20130131;03:10; 42; 1,1
20130131;03:20; 38; 1,6
20130131;03:30; 61; 1,6
20130131;03:40; 60; 1,8
20130131;03:50; 59; 1,7
20130131;04:00; 38; 1,5
20130131;04:10; 54; 1,4
20130131;04:20; 36; 1,2
20130131;04:30; 25; 1,1
20130131;04:40; 31; 1,5
20130131;04:50; 31; 1,3
20130131;05:00; 11; 0,8
20130131;05:10; 13; 1,5
20130131;05:20; 17; 1,3
20130131;05:30;  1; 1,4
20130131;05:40; 13; 1,2
20130131;05:50; 13; 1,6
20130131;06:00; 12; 1,8
20130131;06:10; 28; 1,6
20130131;06:20; 35; 1,8
20130131;06:30; 28; 1,1
20130131;06:40;  7; 1,2
20130131;06:50; 14; 1,4
20130131;07:00;360; 1,2
20130131;07:10;300; 2,1
20130131;07:20;322; 3,2
20130131;07:30;338; 5,3
20130131;07:40;344; 7,3
20130131;07:50;341; 7,3
20130131;08:00;341; 6,7
20130131;08:10;345; 7,2
20130131;08:20;347; 7,3
20130131;08:30;343; 5,8
20130131;08:40;335; 7,3
20130131;08:50;333; 6,0
20130131;09:00;336; 5,4
20130131;09:10;335; 5,4
20130131;09:20;342; 5,0
20130131;09:30;340; 5,4
20130131;09:40;334; 5,5
20130131;09:50;325; 4,6
20130131;10:00;330; 4,1
20130131;10:10;324; 4,1
20130131;10:20;325; 4,0
20130131;10:30;332; 4,4
20130131;10:40;336; 5,1
20130131;10:50;346; 7,2
20130131;11:00;345; 7,8
20130131;11:10;353; 7,8
20130131;11:20;352; 7,7
20130131;11:30;350; 9,6
20130131;11:40;348; 8,8
20130131;11:50;336; 8,4
20130131;12:00;351; 8,3
20130131;12:10;350; 7,6
20130131;12:20;354; 8,3
20130131;12:30;350; 8,4
20130131;12:40;355; 9,0
20130131;12:50;352; 8,4
20130131;13:00;350; 8,8
20130131;13:10;353; 7,6
20130131;13:20;330; 6,4
20130131;13:30;337; 6,7
20130131;13:40;337; 6,8
20130131;13:50;326; 6,5
20130131;14:00;327; 6,7
20130131;14:10;328; 7,2
20130131;14:20;328; 7,2
20130131;14:30;355; 6,2
20130131;14:40;345; 6,3
20130131;14:50;342; 7,1
20130131;15:00;348; 7,9
20130131;15:10;346; 6,1
20130131;15:20;345; 6,2
20130131;15:30;346; 6,5
20130131;15:40;344; 6,2
20130131;15:50;344; 5,0
20130131;16:00;340; 4,3
20130131;16:10;339; 4,4
20130131;16:20;344; 3,8
20130131;16:30;344; 3,8
20130131;16:40;349; 4,1
20130131;16:50;348; 3,5
20130131;17:00;349; 4,2
20130131;17:10;347; 4,6
20130131;17:20;347; 4,6
20130131;17:30;349; 5,3
20130131;17:40;347; 4,6
20130131;17:50;346; 4,3
20130131;18:00;339; 4,4
20130131;18:10;335; 4,9
20130131;18:20;337; 3,7
20130131;18:30;343; 3,1
20130131;18:40;350; 3,3
20130131;18:50;351; 3,0
20130131;19:00;350; 3,1
20130131;19:10;343; 2,0
20130131;19:20;307; 0,8
20130131;19:30;229; 0,8
20130131;19:40; 97; 0,2
20130131;19:50; 35; 0,8
20130131;20:00; 49; 0,9
20130131;20:10;124; 1,2
20130131;20:20;139; 1,3
20130131;20:30; 44; 0,6
20130131;20:40; 80; 2,0
20130131;20:50; 77; 1,6
20130131;21:00; 47; 0,8
20130131;21:10;340; 0,6
20130131;21:20;195; 0,3
20130131;21:30;245; 0,9
20130131;21:40;212; 1,4
20130131;21:50;289; 1,0
20130131;22:00;307; 1,3
20130131;22:10;291; 2,2
20130131;22:20;350; 1,2
20130131;22:30;342; 1,0
20130131;22:40;346; 0,4
20130131;22:50;  7; 0,7
20130131;23:00; 32; 0,5
20130131;23:10; 45; 0,9
20130131;23:20; 65; 2,5
20130131;23:30; 67; 3,1
20130131;23:40; 66; 3,2
20130131;23:50; 66; 3,5
20130201;00:00; 66; 4,3
20130201;00:10; 72; 4,2
20130201;00:20; 66; 3,6
20130201;00:30; 64; 3,8
20130201;00:40; 63; 3,3
20130201;00:50; 64; 2,2
20130201;01:00; 68; 2,3
20130201;01:10; 65; 2,2
20130201;01:20; 65; 3,4
20130201;01:30; 72; 3,0
20130201;01:40; 40; 1,5
20130201;01:50; 53; 1,3
20130201;02:00; 57; 3,0
20130201;02:10; 55; 3,1
20130201;02:20; 68; 3,5
20130201;02:30; 63; 3,7
20130201;02:40; 64; 4,3
20130201;02:50; 61; 4,2
20130201;03:00; 54; 4,0
20130201;03:10; 65; 3,9
20130201;03:20; 61; 3,5
20130201;03:30; 66; 2,4
20130201;03:40; 61; 2,3
20130201;03:50; 56; 2,9
20130201;04:00; 64; 3,9
20130201;04:10; 67; 3,6
20130201;04:20; 65; 3,7
20130201;04:30; 68; 3,0
20130201;04:40; 58; 3,6
20130201;04:50; 63; 4,3
20130201;05:00; 63; 4,6
20130201;05:10; 63; 4,2
20130201;05:20; 72; 3,8
20130201;05:30; 74; 3,4
20130201;05:40; 68; 3,6
20130201;05:50; 68; 3,5
20130201;06:00; 66; 3,5
20130201;06:10; 64; 3,4
20130201;06:20; 66; 3,6
20130201;06:30; 68; 3,7
20130201;06:40; 71; 3,4
20130201;06:50; 69; 3,0
20130201;07:00; 57; 1,6
20130201;07:10; 42; 0,8
20130201;07:20; 70; 2,3
20130201;07:30; 70; 2,3
20130201;07:40; 71; 1,1
20130201;07:50; 31; 0,6
20130201;08:00; 50; 0,6
20130201;08:10;  -; 0,0
20130201;08:20;119; 0,3
20130201;08:30;130; 0,6
20130201;08:40;118; 1,1
20130201;08:50;108; 0,3
20130201;09:00;  -; 0,1
20130201;09:10;116; 0,3
20130201;09:20;157; 0,9
20130201;09:30;182; 1,1
20130201;09:40;197; 1,2
20130201;09:50;187; 1,4
20130201;10:00;187; 1,4
20130201;10:10;176; 1,1
20130201;10:20;180; 1,7
20130201;10:30;180; 2,0
20130201;10:40;177; 1,7
20130201;10:50;154; 1,2
20130201;11:00;165; 1,6
20130201;11:10;150; 2,3
20130201;11:20;167; 2,9
20130201;11:30;189; 3,9
20130201;11:40;207; 3,2
20130201;11:50;223; 2,0
20130201;12:00;220; 1,8
20130201;12:10;209; 2,0
20130201;12:20;208; 2,8
20130201;12:30;208; 2,8
20130201;12:40;200; 2,5
20130201;12:50;194; 1,6
20130201;13:00;171; 0,9
20130201;13:10;117; 0,8
20130201;13:20;120; 1,0
20130201;13:30;132; 1,6
20130201;13:40;148; 1,8
20130201;13:50;180; 1,5
20130201;14:00;151; 1,3
20130201;14:10;165; 1,5
20130201;14:20;184; 2,6
20130201;14:30;187; 2,5
20130201;14:40;180; 3,0
20130201;14:50;163; 3,3
20130201;15:00;157; 3,0
20130201;15:10;144; 2,7
20130201;15:20;138; 2,7
20130201;15:30;136; 2,8
20130201;15:40;138; 2,5
20130201;15:50;131; 2,5
20130201;16:00;131; 2,7
20130201;16:10;131; 2,4
20130201;16:20;117; 2,0
20130201;16:30;115; 2,2
20130201;16:40;106; 1,5
20130201;16:50;122; 2,2
20130201;17:00;138; 2,7
20130201;17:10;149; 3,4
20130201;17:20;179; 2,2
20130201;17:30;203; 2,3
20130201;17:40;215; 4,7
20130201;17:50;226; 5,7
20130201;18:00;225; 6,4
20130201;18:10;219; 5,0
20130201;18:20;224; 6,5
20130201;18:30;223; 6,1
20130201;18:40;228; 6,0
20130201;18:50;228; 6,0
20130201;19:00;227; 5,2
20130201;19:10;232; 4,2
20130201;19:20;228; 4,8
20130201;19:30;223; 4,9
20130201;19:40;223; 5,3
20130201;19:50;238; 5,1
20130201;20:00;242; 6,9
20130201;20:10;244; 7,4
20130201;20:20;245; 6,3
20130201;20:30;249; 5,8
20130201;20:40;258; 7,2
20130201;20:50;262; 7,4
20130201;21:00;258; 8,2
20130201;21:10;248; 9,5
20130201;21:20;247; 9,2
20130201;21:30;254; 8,6
20130201;21:40;259; 6,9
20130201;21:50;256; 5,8
20130201;22:00;251; 5,5
20130201;22:10;245; 4,4
20130201;22:20;212; 3,0
20130201;22:30;177; 4,0
20130201;22:40;165; 3,7
20130201;22:50;166; 3,6
20130201;23:00;168; 3,9
20130201;23:10;181; 3,2
20130201;23:20;186; 3,1
20130201;23:30;155; 2,7
20130201;23:40;138; 2,9
20130201;23:50;117; 1,7
20130202;00:00;145; 2,7
20130202;00:10;111; 1,6
20130202;00:20; 71; 1,3
20130202;00:30; 82; 2,1
20130202;00:40;115; 1,6
20130202;00:50; 75; 1,0
20130202;01:00; 74; 2,2
20130202;01:10; 85; 1,8
20130202;01:20; 74; 2,0
20130202;01:30; 77; 2,2
20130202;01:40; 80; 1,9
20130202;01:50; 65; 1,1
20130202;02:00;187; 1,9
20130202;02:10;176; 1,7
20130202;02:20;186; 3,2
20130202;02:30;195; 4,1
20130202;02:40;204; 5,8
20130202;02:50;206; 6,4
20130202;03:00;211; 7,6
20130202;03:10;215; 8,8
20130202;03:20;215;10,1
20130202;03:30;205; 8,5
20130202;03:40;204; 8,8
20130202;03:50;199; 8,0
20130202;04:00;205;10,5
20130202;04:10;203;12,0
20130202;04:20;196;11,2
20130202;04:30;200;11,1
20130202;04:40;191;10,5
20130202;04:50;182; 9,6
20130202;05:00;187; 9,9
20130202;05:10;184;10,5
20130202;05:20;179;11,9
20130202;05:30;184;11,9
20130202;05:40;192;12,3
20130202;05:50;196;10,7
20130202;06:00;192; 8,0
20130202;06:10;198; 8,0
20130202;06:20;193; 7,9
20130202;06:30;199; 8,0
20130202;06:40;195; 7,4
20130202;06:50;202;11,5
20130202;07:00;201;11,7
20130202;07:10;189;10,7
20130202;07:20;182; 9,6
20130202;07:30;194;10,9
20130202;07:40;203;11,9
20130202;07:50;210;11,2
20130202;08:00;216;10,5
20130202;08:10;212; 9,5
20130202;08:20;213; 8,0
20130202;08:30;208; 7,2
20130202;08:40;204; 6,4
20130202;08:50;193; 6,7
20130202;09:00;188; 7,6
20130202;09:10;207; 6,9
20130202;09:20;217; 5,5
20130202;09:30;183; 4,4
20130202;09:40;187; 4,2
20130202;09:50;209; 3,9
20130202;10:00;215; 4,4
20130202;10:10;199; 5,7
20130202;10:20;200; 6,0
20130202;10:30;189; 5,0
20130202;10:40;174; 4,4
20130202;10:50;164; 4,7
20130202;11:00;157; 5,5
20130202;11:10;167; 4,9
20130202;11:20;179; 8,2
20130202;11:30;175; 9,3
20130202;11:40;173; 9,9
20130202;11:50;173; 9,4
20130202;12:00;169; 8,3
20130202;12:10;161; 7,8
20130202;12:20;164; 8,3
20130202;12:30;164; 9,0
20130202;12:40;167;10,1
20130202;12:50;168;10,7
20130202;13:00;171;10,1
20130202;13:10;170;11,0
20130202;13:20;171;12,2
20130202;13:30;167;13,0
20130202;13:40;167;12,3
20130202;13:50;165;12,3
20130202;14:00;163;12,8
20130202;14:10;161;12,5
20130202;14:20;168;11,9
20130202;14:30;169;11,9
20130202;14:40;171;12,3
20130202;14:50;168;12,7
20130202;15:00;161;11,9
20130202;15:10;156;11,0
20130202;15:20;149;10,5
20130202;15:30;146;10,5
20130202;15:40;150; 9,5
20130202;15:50;162;10,7
20130202;16:00;160;11,1
20130202;16:10;160;11,2
20130202;16:20;155;11,0
20130202;16:30;155;11,0
20130202;16:40;166; 7,6
20130202;16:50;172; 6,2
20130202;17:00;178; 7,7
20130202;17:10;173; 7,7
20130202;17:20;171; 8,7
20130202;17:30;177; 9,2
20130202;17:40;176; 9,0
20130202;17:50;177; 8,0
20130202;18:00;179; 7,4
20130202;18:10;195; 7,2
20130202;18:20;209; 6,6
20130202;18:30;218; 7,5
20130202;18:40;221; 8,6
20130202;18:50;224; 9,6
20130202;19:00;236; 8,4
20130202;19:10;237; 7,1
20130202;19:20;231; 6,7
20130202;19:30;236; 7,0
20130202;19:40;231; 6,5
20130202;19:50;223; 9,0
20130202;20:00;218;12,3
20130202;20:10;215;12,6
20130202;20:20;219;11,9
20130202;20:30;221;12,7
20130202;20:40;218;14,3
20130202;20:50;218;14,3
20130202;21:00;205;17,3
20130202;21:10;199;17,7
20130202;21:20;183;14,9
20130202;21:30;181;13,2
20130202;21:40;198;12,4
20130202;21:50;210;15,9
20130202;22:00;207;16,4
20130202;22:10;210;16,8
20130202;22:20;213;15,5
20130202;22:30;214;15,6
20130202;22:40;216;15,3
20130202;22:50;217;15,2
20130202;23:00;216;13,2
20130202;23:10;215;13,3
20130202;23:20;213;17,4
20130202;23:30;219;18,6
20130202;23:40;223;17,3
20130202;23:50;226;16,4
20130203;00:00;224;14,8
20130203;00:10;223;14,6
20130203;00:20;227;13,0
20130203;00:30;228;11,3
20130203;00:40;228;12,1
20130203;00:50;229;11,6
20130203;01:00;230;10,4
20130203;01:10;236; 7,9
20130203;01:20;237; 7,2
20130203;01:30;239; 7,7
20130203;01:40;247;10,9
20130203;01:50;249;11,9
20130203;02:00;252;12,0
20130203;02:10;253;10,6
20130203;02:20;244;11,1
20130203;02:30;244;11,4
20130203;02:40;244;11,4
20130203;02:50;239; 8,1
20130203;03:00;235; 7,2
20130203;03:10;234; 7,5
20130203;03:20;233; 9,3
20130203;03:30;237; 8,9
20130203;03:40;235;10,3
20130203;03:50;236; 9,7
20130203;04:00;238; 9,2
20130203;04:10;236; 9,4
20130203;04:20;237; 9,9
20130203;04:30;241; 9,8
20130203;04:40;243; 9,6
20130203;04:50;243; 8,9
20130203;05:00;247; 8,3
20130203;05:10;243; 8,3
20130203;05:20;248; 7,5
20130203;05:30;249; 6,3
20130203;05:40;248; 5,5
20130203;05:50;250; 6,9
20130203;06:00;238; 5,9
20130203;06:10;231; 5,6
20130203;06:20;234; 4,7
20130203;06:30;228; 5,8
20130203;06:40;228; 6,3
20130203;06:50;230; 6,1
20130203;07:00;221; 6,0
20130203;07:10;211; 7,3
20130203;07:20;205; 6,5
20130203;07:30;204; 6,1
20130203;07:40;201; 5,6
20130203;07:50;201; 5,6
20130203;08:00;208; 6,4
20130203;08:10;232; 7,3
20130203;08:20;238; 6,7
20130203;08:30;239; 6,0
20130203;08:40;239; 6,4
20130203;08:50;244; 6,5
20130203;09:00;256; 5,0
20130203;09:10;250; 5,1
20130203;09:20;262; 4,0
20130203;09:30;250; 5,8
20130203;09:40;253; 6,0
20130203;09:50;255; 6,6
20130203;10:00;247; 6,6
20130203;10:10;237; 7,2
20130203;10:20;231; 6,0
20130203;10:30;223; 5,1
20130203;10:40;217; 4,2
20130203;10:50;223; 4,9
20130203;11:00;221; 4,6
20130203;11:10;221; 4,6
20130203;11:20;183; 3,4
20130203;11:30;200; 3,8
20130203;11:40;193; 3,7
20130203;11:50;202; 4,3
20130203;12:00;201; 6,4
20130203;12:10;198; 6,9
20130203;12:20;193; 7,2
20130203;12:30;185; 6,4
20130203;12:40;176; 7,1
20130203;12:50;178; 6,3
20130203;13:00;180; 5,9
20130203;13:10;180; 6,4
20130203;13:20;188; 5,5
20130203;13:30;188; 6,3
20130203;13:40;193; 6,7
20130203;13:50;200; 6,8
20130203;14:00;205; 9,2
20130203;14:10;210; 8,2
20130203;14:20;210; 8,1
20130203;14:30;212; 8,2
20130203;14:40;215; 8,6
20130203;14:50;220; 8,0
20130203;15:00;220; 7,8
20130203;15:10;215; 8,3
20130203;15:20;212; 6,6
20130203;15:30;212; 6,5
20130203;15:40;218; 6,9
20130203;15:50;227; 5,6
20130203;16:00;232; 4,7
20130203;16:10;242; 3,8
20130203;16:20;255; 4,4
20130203;16:30;260; 3,0
20130203;16:40;258; 4,3
20130203;16:50;254; 7,2
20130203;17:00;283; 6,7
20130203;17:10;287; 6,8
20130203;17:20;308; 6,6
20130203;17:30;308; 6,1
20130203;17:40;306; 5,8
20130203;17:50;310; 6,6
20130203;18:00;310; 5,7
20130203;18:10;313; 5,3
20130203;18:20;307; 5,2
20130203;18:30;317; 4,4
20130203;18:40;315; 4,2
20130203;18:50;311; 3,3
20130203;19:00;308; 4,5
20130203;19:10;315; 4,5
20130203;19:20;322; 4,3
20130203;19:30;321; 3,9
20130203;19:40;318; 3,3
20130203;19:50;314; 4,0
20130203;20:00;322; 4,0
20130203;20:10;323; 3,9
20130203;20:20;327; 4,2
20130203;20:30;326; 3,5
20130203;20:40;326; 3,5
20130203;20:50;300; 3,7
20130203;21:00;295; 4,3
20130203;21:10;305; 5,0
20130203;21:20;296; 4,7
20130203;21:30;297; 5,5
20130203;21:40;301; 5,8
20130203;21:50;310; 5,9
20130203;22:00;303; 6,4
20130203;22:10;297; 5,7
20130203;22:20;295; 6,2
20130203;22:30;301; 5,0
20130203;22:40;305; 5,3
20130203;22:50;310; 4,5
20130203;23:00;310; 4,5
20130203;23:10;316; 4,1
20130203;23:20;315; 3,8
20130203;23:30;317; 3,3
