    DATA;  ORA;DIR; VEL
20200328;12:50;134; 4,8
20200328;13:00;128; 5,0
20200328;13:10; 93; 3,1
20200328;13:20; 65; 3,2
20200328;13:30;100; 3,1
20200328;13:40; 93; 2,9
20200328;13:50; 98; 3,0
20200328;14:00; 93; 2,6
20200328;14:10; 81; 2,8
20200328;14:20; 73; 2,4
20200328;14:30; 84; 2,8
20200328;14:40; 82; 2,2
20200328;14:50; 72; 2,6
20200328;15:00; 79; 3,2
20200328;15:10; 74; 3,1
20200328;15:20; 58; 2,6
20200328;15:30; 54; 2,9
20200328;15:40; 52; 3,1
20200328;15:50; 51; 3,0
20200328;16:00; 55; 2,9
20200328;16:10; 62; 3,0
20200328;16:20; 62; 3,0
20200328;16:30; 73; 2,5
20200328;16:40; 68; 2,1
20200328;16:50; 94; 1,4
20200328;17:00; 44; 0,5
20200328;17:10; 66; 0,6
20200328;17:20;149; 1,7
20200328;17:30;139; 2,6
20200328;17:40;157; 2,3
20200328;17:50;117; 1,3
20200328;18:00;102; 0,8
20200328;18:10;122; 0,4
20200328;18:20;131; 0,7
20200328;18:30;268; 0,5
20200328;18:40;299; 0,3
20200328;18:50;160; 0,5
20200328;19:00;213; 0,6
20200328;19:10;244; 0,8
20200328;19:20;289; 1,0
20200328;19:30;299; 1,1
20200328;19:40;263; 1,1
20200328;19:50;283; 0,9
20200328;20:00;295; 0,8
20200328;20:10; 13; 0,7
20200328;20:20; 59; 1,7
20200328;20:30; 26; 1,1
20200328;20:40;359; 1,1
20200328;20:50; 25; 1,2
20200328;21:00;328; 1,6
20200328;21:10;331; 2,1
20200328;21:20;329; 1,5
20200328;21:30; 26; 1,2
20200328;21:40; 21; 1,3
20200328;21:50; 48; 2,1
20200328;22:00; 31; 1,6
20200328;22:10; 48; 1,6
20200328;22:20; 58; 1,5
20200328;22:30; 71; 2,2
20200328;22:40; 71; 2,8
20200328;22:50; 59; 2,3
20200328;23:00; 58; 2,3
20200328;23:10; 52; 2,1
20200328;23:20; 37; 1,8
20200328;23:30; 42; 2,0
20200328;23:40; 51; 1,9
20200328;23:50; 62; 1,8
20200329;00:00; 57; 2,3
20200329;00:10; 52; 1,5
20200329;00:20; 39; 0,7
20200329;00:30; 55; 1,0
20200329;00:40;346; 0,3
20200329;00:50;256; 0,3
20200329;01:00; 63; 0,6
20200329;01:10; 23; 0,3
20200329;01:20;298; 0,7
20200329;01:30;346; 1,3
20200329;01:40;340; 2,0
20200329;01:50;348; 2,3
20200329;02:00;344; 2,6
20200329;02:10;337; 2,5
20200329;02:20;308; 1,6
20200329;02:30;303; 2,0
20200329;02:40;321; 1,4
20200329;02:50;320; 1,7
20200329;03:00;311; 1,9
20200329;03:10;292; 1,4
20200329;03:20;279; 1,1
20200329;03:30;280; 1,5
20200329;03:40;323; 1,0
20200329;03:50; 47; 0,5
20200329;04:00; 33; 1,1
20200329;04:10;342; 1,4
20200329;04:20;355; 1,6
20200329;04:30;345; 1,4
20200329;04:40;354; 1,3
20200329;04:50; 14; 1,4
20200329;05:00;  3; 1,1
20200329;05:10;330; 0,6
20200329;05:20;271; 0,8
20200329;05:30;271; 1,4
20200329;05:40;292; 1,6
20200329;05:50;301; 1,0
20200329;06:00;322; 0,7
20200329;06:10; 42; 0,7
20200329;06:20; 37; 0,5
20200329;06:30;312; 0,9
20200329;06:40;294; 1,3
20200329;06:50;274; 2,3
20200329;07:00;279; 1,8
20200329;07:10;271; 1,7
20200329;07:20;256; 1,9
20200329;07:30;251; 2,6
20200329;07:40;248; 3,0
20200329;07:50;247; 2,9
20200329;08:00;241; 3,0
20200329;08:10;240; 3,3
20200329;08:20;243; 3,5
20200329;08:30;242; 3,3
20200329;08:40;233; 3,5
20200329;08:50;228; 3,2
20200329;09:00;233; 3,3
20200329;09:10;227; 2,7
20200329;09:20;219; 2,5
20200329;09:30;209; 2,4
20200329;09:40;207; 3,0
20200329;09:50;198; 3,1
20200329;10:00;218; 3,3
20200329;10:10;222; 3,4
20200329;10:20;219; 3,0
20200329;10:30;220; 2,9
20200329;10:40;219; 2,8
20200329;10:50;221; 2,9
20200329;11:00;221; 3,0
20200329;11:10;226; 3,3
20200329;11:20;226; 3,5
20200329;11:30;228; 3,6
20200329;11:40;225; 3,0
20200329;11:50;224; 3,4
20200329;12:00;216; 3,9
20200329;12:10;221; 3,7
20200329;12:20;218; 4,2
20200329;12:30;215; 3,8
20200329;12:40;221; 2,7
20200329;12:50;220; 2,5
20200329;13:00;225; 2,3
20200329;13:10;226; 2,7
20200329;13:20;227; 2,5
20200329;13:30;223; 2,9
20200329;13:40;224; 3,6
20200329;13:50;218; 3,3
20200329;14:00;229; 3,6
20200329;14:10;228; 3,8
20200329;14:20;229; 3,7
20200329;14:30;226; 4,4
20200329;14:40;223; 3,9
20200329;14:50;219; 3,9
20200329;15:00;217; 3,5
20200329;15:10;214; 2,8
20200329;15:20;221; 3,0
20200329;15:30;212; 3,7
20200329;15:40;209; 3,4
20200329;15:50;215; 3,4
20200329;16:00;221; 4,0
20200329;16:10;218; 3,7
20200329;16:20;207; 3,3
20200329;16:30;205; 3,3
20200329;16:40;209; 3,1
20200329;16:50;194; 3,2
20200329;17:00;207; 2,4
20200329;17:10;218; 2,1
20200329;17:20;218; 1,9
20200329;17:30;217; 1,8
20200329;17:40;211; 1,6
20200329;17:50;221; 1,6
20200329;18:00;236; 1,4
20200329;18:10;242; 1,5
20200329;18:20;240; 1,2
20200329;18:30;253; 0,7
20200329;18:40;353; 0,6
20200329;18:50; 10; 0,7
20200329;19:00; 33; 0,6
20200329;19:10; 74; 0,9
20200329;19:20; 73; 1,0
20200329;19:30; 66; 1,3
20200329;19:40; 63; 1,1
20200329;19:50; 60; 1,7
20200329;20:00; 56; 1,7
20200329;20:10; 56; 1,9
20200329;20:20; 60; 2,3
20200329;20:30; 63; 2,1
20200329;20:40; 62; 2,1
20200329;20:50; 62; 2,3
20200329;21:00; 63; 2,3
20200329;21:10; 64; 2,5
20200329;21:20; 60; 2,4
20200329;21:30; 56; 2,5
20200329;21:40; 58; 2,8
20200329;21:50; 64; 2,5
20200329;22:00; 66; 2,4
20200329;22:10; 64; 2,8
20200329;22:20; 60; 3,3
20200329;22:30; 67; 3,0
20200329;22:40; 69; 3,2
20200329;22:50; 60; 3,3
20200329;23:00; 60; 3,2
20200329;23:10; 62; 1,3
20200329;23:20; 35; 0,7
20200329;23:30; 53; 1,3
20200329;23:40; 67; 2,8
20200329;23:50; 67; 3,4
20200330;00:00; 70; 3,0
20200330;00:10; 62; 3,6
20200330;00:20; 62; 4,1
20200330;00:30; 62; 3,5
20200330;00:40; 60; 2,7
20200330;00:50; 57; 1,6
20200330;01:00; 50; 1,2
20200330;01:10; 45; 1,1
20200330;01:20; 42; 1,3
20200330;01:30;347; 0,6
20200330;01:40; 42; 0,7
20200330;01:50; 66; 0,8
20200330;02:00; 28; 0,8
20200330;02:10; 61; 0,5
20200330;02:20; 44; 0,6
20200330;02:30; 45; 0,7
20200330;02:40; 58; 1,8
20200330;02:50; 41; 1,8
20200330;03:00; 31; 1,2
20200330;03:10; 49; 1,6
20200330;03:20; 51; 1,8
20200330;03:30; 38; 1,6
20200330;03:40; 51; 1,9
20200330;03:50; 61; 2,1
20200330;04:00; 41; 1,2
20200330;04:10; 41; 0,9
20200330;04:20; 48; 1,4
20200330;04:30; 57; 1,6
20200330;04:40; 46; 1,5
20200330;04:50; 56; 1,9
20200330;05:00; 36; 1,3
20200330;05:10; 30; 1,3
20200330;05:20; 40; 0,6
20200330;05:30; 29; 0,5
20200330;05:40; 33; 0,5
20200330;05:50; 55; 0,3
20200330;06:00; 33; 0,6
20200330;06:10; 54; 1,3
20200330;06:20; 52; 1,3
20200330;06:30; 25; 0,6
20200330;06:40; 77; 0,4
20200330;06:50;131; 0,8
20200330;07:00;157; 0,5
20200330;07:10;196; 1,1
20200330;07:20;216; 1,7
20200330;07:30;214; 1,5
20200330;07:40;216; 1,8
20200330;07:50;205; 1,7
20200330;08:00;201; 1,8
20200330;08:10;192; 2,1
20200330;08:20;185; 1,9
20200330;08:30;179; 1,7
20200330;08:40;175; 2,0
20200330;08:50;199; 2,2
20200330;09:00;214; 2,5
20200330;09:10;226; 2,4
20200330;09:20;230; 2,4
20200330;09:30;228; 2,2
20200330;09:40;220; 2,5
20200330;09:50;221; 2,5
20200330;10:00;219; 2,7
20200330;10:10;221; 2,7
20200330;10:20;218; 3,0
20200330;10:30;222; 3,0
20200330;10:40;225; 3,3
20200330;10:50;223; 3,5
20200330;11:00;226; 3,5
20200330;11:10;229; 3,7
20200330;11:20;225; 3,6
20200330;11:30;225; 3,6
20200330;11:40;224; 3,5
20200330;11:50;211; 4,0
20200330;12:00;218; 4,1
20200330;12:10;223; 4,5
20200330;12:20;216; 4,5
20200330;12:30;215; 4,6
20200330;12:40;209; 4,8
20200330;12:50;211; 4,8
20200330;13:00;212; 5,1
20200330;13:10;206; 5,6
20200330;13:20;209; 5,8
20200330;13:30;208; 5,7
20200330;13:40;205; 5,3
20200330;13:50;202; 5,4
20200330;14:00;209; 4,8
20200330;14:10;203; 4,7
20200330;14:20;202; 4,4
20200330;14:30;214; 3,8
20200330;14:40;215; 3,0
20200330;14:50;219; 2,6
20200330;15:00;243; 2,4
20200330;15:10;240; 3,1
20200330;15:20;242; 3,3
20200330;15:30;276; 2,3
20200330;15:40;288; 1,5
20200330;15:50; 20; 2,3
20200330;16:00; 12; 2,2
20200330;16:10;  7; 1,9
20200330;16:20; 34; 1,0
20200330;16:30;318; 0,9
20200330;16:40;249; 2,1
20200330;16:50;235; 2,1
20200330;17:00;236; 2,0
20200330;17:10;250; 2,7
20200330;17:20;255; 2,2
20200330;17:30;287; 2,2
20200330;17:40;336; 1,6
20200330;17:50; 47; 0,5
20200330;18:00; 73; 0,7
20200330;18:10; 41; 0,7
20200330;18:20;326; 1,0
20200330;18:30;320; 2,1
20200330;18:40;339; 1,8
20200330;18:50;320; 1,4
20200330;19:00;344; 1,1
20200330;19:10; 13; 1,4
20200330;19:20; 26; 1,0
20200330;19:30; 68; 1,4
20200330;19:40; 53; 1,1
20200330;19:50;355; 0,6
20200330;20:00;342; 0,4
20200330;20:10;352; 0,9
20200330;20:20;339; 1,2
20200330;20:30;341; 1,8
20200330;20:40; 15; 1,4
20200330;20:50; 44; 0,5
20200330;21:00; 53; 0,8
20200330;21:10; 61; 1,7
20200330;21:20; 58; 1,5
20200330;21:30; 39; 0,9
20200330;21:40;  3; 1,0
20200330;21:50; 42; 1,1
20200330;22:00; 67; 0,9
20200330;22:10; 35; 0,8
20200330;22:20;  8; 0,5
20200330;22:30; 32; 0,4
20200330;22:40; 80; 0,3
20200330;22:50;352; 0,9
20200330;23:00;  2; 1,0
20200330;23:10;318; 1,1
20200330;23:20;339; 0,8
20200330;23:30;347; 1,0
20200330;23:40;340; 1,4
20200330;23:50;326; 1,9
20200331;00:00;343; 2,4
20200331;00:10;357; 1,5
20200331;00:20;355; 0,9
20200331;00:30;351; 1,4
20200331;00:40;333; 3,8
20200331;00:50;321; 4,5
20200331;01:00;318; 4,0
20200331;01:10;325; 3,2
20200331;01:20;310; 2,8
20200331;01:30;312; 2,4
20200331;01:40;305; 2,5
20200331;01:50;312; 3,0
20200331;02:00;297; 2,1
20200331;02:10;293; 2,5
20200331;02:20;317; 3,1
20200331;02:30;314; 2,8
20200331;02:40;326; 3,0
20200331;02:50;302; 1,6
20200331;03:00;290; 2,4
20200331;03:10;297; 2,3
20200331;03:20;302; 1,8
20200331;03:30;300; 1,7
20200331;03:40;301; 1,7
20200331;03:50;286; 2,1
20200331;04:00;284; 2,5
20200331;04:10;285; 2,6
20200331;04:20;290; 2,3
20200331;04:30;297; 1,5
20200331;04:40;338; 0,5
20200331;04:50;271; 0,7
20200331;05:00;294; 0,4
20200331;05:10;287; 1,0
20200331;05:20;320; 0,5
20200331;05:30;334; 0,4
20200331;05:40;320; 0,8
20200331;05:50;297; 0,8
20200331;06:00;294; 1,1
20200331;06:10;282; 1,1
20200331;06:20;277; 2,1
20200331;06:30;279; 2,5
20200331;06:40;280; 2,7
20200331;06:50;280; 2,3
20200331;07:00;270; 2,2
20200331;07:10;264; 2,2
20200331;07:20;270; 2,3
20200331;07:30;269; 2,6
20200331;07:40;268; 2,4
20200331;07:50;272; 2,5
20200331;08:00;257; 2,7
20200331;08:10;259; 2,3
20200331;08:20;339; 3,7
20200331;08:30;341; 4,4
20200331;08:40;337; 4,5
20200331;08:50;343; 4,6
20200331;09:00;334; 4,1
20200331;09:10;327; 4,8
20200331;09:20;346; 4,7
20200331;09:30;346; 4,3
20200331;09:40;349; 4,8
20200331;09:50;  0; 5,2
20200331;10:00;352; 4,6
20200331;10:10;337; 4,2
20200331;10:20;354; 3,5
20200331;10:30;345; 4,7
20200331;10:40;342; 5,5
20200331;10:50;347; 4,7
20200331;11:00;338; 5,0
20200331;11:10;347; 5,3
20200331;11:20;359; 4,9
20200331;11:30;350; 5,4
20200331;11:40;338; 6,0
20200331;11:50;352; 6,5
20200331;12:00;352; 5,8
20200331;12:10;354; 7,5
20200331;12:20;344; 7,9
20200331;12:30;349; 8,9
20200331;12:40;347; 8,9
20200331;12:50;351; 8,3
20200331;13:00;348; 8,9
20200331;13:10;345; 8,1
20200331;13:20;353; 8,6
20200331;13:30;346; 7,8
20200331;13:40;357; 8,6
20200331;13:50;  1; 7,3
20200331;14:00;  5; 7,0
20200331;14:10;356; 8,0
20200331;14:20;354; 6,2
20200331;14:30;350; 6,7
20200331;14:40;  3; 6,0
20200331;14:50;349; 6,6
20200331;15:00;350; 6,3
20200331;15:10;329; 7,6
20200331;15:20;334; 6,4
20200331;15:30;340; 6,0
20200331;15:40;353; 5,6
20200331;15:50;359; 5,9
20200331;16:00;359; 7,2
20200331;16:10;359; 6,4
20200331;16:20;  3; 6,2
20200331;16:30;  4; 6,2
20200331;16:40; 13; 5,6
20200331;16:50;  2; 5,9
20200331;17:00;  0; 5,7
20200331;17:10;  3; 5,4
20200331;17:20;  3; 6,2
20200331;17:30;  7; 5,7
20200331;17:40;  5; 5,4
20200331;17:50;  5; 5,5
20200331;18:00;356; 4,7
20200331;18:10;  4; 3,5
20200331;18:20;352; 3,6
20200331;18:30;333; 4,4
20200331;18:40;342; 4,7
20200331;18:50;  5; 5,0
20200331;19:00;  9; 5,5
20200331;19:10;352; 4,6
20200331;19:20;326; 4,6
20200331;19:30;327; 4,3
20200331;19:40;330; 3,4
20200331;19:50;327; 3,9
20200331;20:00;323; 4,3
20200331;20:10;325; 4,1
20200331;20:20;337; 4,3
20200331;20:30;355; 4,7
20200331;20:40;337; 4,4
20200331;20:50;326; 3,9
20200331;21:00;326; 4,0
20200331;21:10;334; 3,9
20200331;21:20;336; 3,9
20200331;21:30;337; 4,2
20200331;21:40;335; 5,1
20200331;21:50;346; 5,3
20200331;22:00;352; 4,5
20200331;22:10;326; 3,8
20200331;22:20;337; 4,6
20200331;22:30;339; 3,7
20200331;22:40;345; 3,9
20200331;22:50;  4; 4,1
20200331;23:00;355; 5,5
20200331;23:10;  4; 4,8
20200331;23:20;356; 4,7
20200331;23:30;314; 3,6
20200331;23:40;317; 4,4
20200331;23:50;324; 4,4
20200401;00:00;318; 3,0
20200401;00:10;317; 3,3
20200401;00:20;319; 3,8
20200401;00:30;320; 4,2
20200401;00:40;320; 4,6
20200401;00:50;327; 4,7
20200401;01:00;324; 4,9
20200401;01:10;329; 4,7
20200401;01:20;322; 4,7
20200401;01:30;322; 5,2
20200401;01:40;321; 5,8
20200401;01:50;329; 6,1
20200401;02:00;329; 6,1
20200401;02:10;326; 5,8
20200401;02:20;324; 5,7
20200401;02:30;324; 5,7
20200401;02:40;323; 5,2
20200401;02:50;322; 5,5
20200401;03:00;321; 5,7
20200401;03:10;312; 4,1
20200401;03:20;316; 4,2
20200401;03:30;316; 4,1
20200401;03:40;319; 4,4
20200401;03:50;321; 5,1
20200401;04:00;324; 5,2
20200401;04:10;318; 4,7
20200401;04:20;321; 4,9
20200401;04:30;324; 5,8
20200401;04:40;320; 6,6
20200401;04:50;323; 6,7
20200401;05:00;321; 5,8
20200401;05:10;319; 5,2
20200401;05:20;320; 4,7
20200401;05:30;325; 5,7
20200401;05:40;320; 5,1
20200401;05:50;318; 2,9
20200401;06:00;303; 3,1
20200401;06:10;290; 3,3
20200401;06:20;287; 3,5
20200401;06:30;289; 3,6
20200401;06:40;296; 3,9
20200401;06:50;295; 4,0
20200401;07:00;296; 4,4
20200401;07:10;304; 3,7
20200401;07:20;306; 4,5
20200401;07:30;292; 5,3
20200401;07:40;299; 5,3
20200401;07:50;313; 5,1
20200401;08:00;320; 6,6
20200401;08:10;319; 7,0
20200401;08:20;327; 7,7
20200401;08:30;322; 7,6
20200401;08:40;320; 8,5
20200401;08:50;323; 9,4
20200401;09:00;322; 9,4
20200401;09:10;323; 9,7
20200401;09:20;329; 9,3
20200401;09:30;321; 8,9
20200401;09:40;323; 9,6
20200401;09:50;325; 9,7
20200401;10:00;331;10,0
20200401;10:10;335; 8,7
20200401;10:20;337; 9,3
20200401;10:30;338; 8,3
20200401;10:40;338;10,0
20200401;10:50;337; 9,0
20200401;11:00;331; 8,2
20200401;11:10;323; 7,8
20200401;11:20;325; 8,0
20200401;11:30;331; 8,6
20200401;11:40;322; 8,3
20200401;11:50;323; 9,0
20200401;12:00;332; 9,1
20200401;12:10;324; 9,2
20200401;12:20;328; 8,9
20200401;12:30;328; 9,5
20200401;12:40;331; 9,6
20200401;12:50;323; 9,4
20200401;13:00;331; 9,2
20200401;13:10;334; 9,8
20200401;13:20;346;10,9
20200401;13:30;345; 9,7
20200401;13:40;347;10,8
20200401;13:50;342; 9,7
20200401;14:00;341;10,0
20200401;14:10;344; 9,8
20200401;14:20;342; 9,3
20200401;14:30;338; 9,0
20200401;14:40;331; 8,6
20200401;14:50;338; 8,9
20200401;15:00;332; 7,3
20200401;15:10;346; 7,8
20200401;15:20;327; 7,1
20200401;15:30;337; 7,6
20200401;15:40;347; 7,7
20200401;15:50;331; 7,4
20200401;16:00;329; 6,8
20200401;16:10;344; 7,3
20200401;16:20;341; 7,3
20200401;16:30;341; 7,7
20200401;16:40;346; 6,5
20200401;16:50;333; 6,3
20200401;17:00;342; 6,1
20200401;17:10;340; 5,4
20200401;17:20;330; 5,6
20200401;17:30;330; 5,1
20200401;17:40;329; 4,6
20200401;17:50;334; 4,8
20200401;18:00;333; 4,4
20200401;18:10;336; 3,7
20200401;18:20;328; 3,5
20200401;18:30;326; 3,9
20200401;18:40;325; 3,0
20200401;18:50;293; 2,3
20200401;19:00;304; 2,0
20200401;19:10;302; 2,5
20200401;19:20;303; 3,3
20200401;19:30;327; 3,0
20200401;19:40;353; 4,2
20200401;19:50;335; 4,0
20200401;20:00;316; 3,4
20200401;20:10;315; 3,0
20200401;20:20;325; 3,8
20200401;20:30;313; 2,9
20200401;20:40;308; 2,5
20200401;20:50;320; 3,1
20200401;21:00;334; 4,7
20200401;21:10;324; 4,5
20200401;21:20;326; 5,2
20200401;21:30;325; 5,1
20200401;21:40;324; 5,2
20200401;21:50;308; 4,4
20200401;22:00;290; 4,4
20200401;22:10;293; 4,7
20200401;22:20;308; 4,3
20200401;22:30;318; 5,7
20200401;22:40;326; 6,8
20200401;22:50;323; 7,4
20200401;23:00;324; 7,0
20200401;23:10;325; 6,7
20200401;23:20;324; 6,7
20200401;23:30;328; 6,5
20200401;23:40;330; 6,6
20200401;23:50;329; 5,7
20200402;00:00;331; 5,4
20200402;00:10;327; 5,7
20200402;00:20;332; 5,1
20200402;00:30;328; 5,0
20200402;00:40;332; 5,2
20200402;00:50;332; 5,2
20200402;01:00;336; 5,4
20200402;01:10;333; 5,8
20200402;01:20;334; 5,7
20200402;01:30;332; 5,1
20200402;01:40;330; 5,2
20200402;01:50;330; 5,2
20200402;02:00;330; 4,5
20200402;02:10;334; 4,5
20200402;02:20;321; 4,1
20200402;02:30;314; 4,5
20200402;02:40;311; 3,7
20200402;02:50;311; 4,0
20200402;03:00;322; 5,0
20200402;03:10;330; 5,7
20200402;03:20;332; 5,7
20200402;03:30;335; 5,2
20200402;03:40;320; 5,1
20200402;03:50;329; 5,0
20200402;04:00;328; 4,6
20200402;04:10;320; 4,5
20200402;04:20;316; 4,4
20200402;04:30;322; 3,9
20200402;04:40;321; 3,7
20200402;04:50;329; 4,3
20200402;05:00;320; 4,3
20200402;05:10;319; 3,5
20200402;05:20;320; 3,8
20200402;05:30;322; 4,3
20200402;05:40;328; 3,6
20200402;05:50;341; 2,4
20200402;06:00;332; 2,4
20200402;06:10;335; 1,9
20200402;06:20;317; 1,8
20200402;06:30;306; 2,0
20200402;06:40;314; 2,8
20200402;06:50;316; 2,9
20200402;07:00;319; 3,3
20200402;07:10;330; 3,4
20200402;07:20;339; 2,7
20200402;07:30;332; 2,4
20200402;07:40;318; 2,4
20200402;07:50;340; 1,8
20200402;08:00;309; 2,1
20200402;08:10;345; 2,6
20200402;08:20;313; 1,4
20200402;08:30;275; 2,2
20200402;08:40;277; 2,9
20200402;08:50;285; 3,5
20200402;09:00;315; 3,3
20200402;09:10;325; 3,1
20200402;09:20;327; 3,4
20200402;09:30;316; 1,8
20200402;09:40;359; 1,3
20200402;09:50;130; 0,8
20200402;10:00;319; 1,9
20200402;10:10; 27; 1,7
20200402;10:20; 99; 1,0
20200402;10:30;297; 1,5
20200402;10:40;129; 0,7
20200402;10:50; 45; 1,5
20200402;11:00; 30; 2,1
20200402;11:10; 42; 1,0
20200402;11:20;139; 1,5
20200402;11:30;155; 2,7
20200402;11:40;203; 4,0
20200402;11:50;207; 4,3
20200402;12:00;200; 3,5
20200402;12:10;210; 2,8
20200402;12:20;216; 4,0
20200402;12:30;227; 4,5
20200402;12:40;228; 3,8
20200402;12:50;236; 1,9
20200402;13:00;234; 2,5
20200402;13:10;217; 2,4
20200402;13:20;155; 1,6
20200402;13:30;195; 1,8
20200402;13:40;212; 1,1
20200402;13:50;245; 1,3
20200402;14:00;118; 1,4
20200402;14:10; 89; 1,8
20200402;14:20; 84; 2,2
20200402;14:30; 97; 3,0
20200402;14:40; 98; 3,9
20200402;14:50; 90; 2,9
20200402;15:00; 83; 2,8
20200402;15:10; 79; 2,3
20200402;15:20; 63; 1,8
20200402;15:30;103; 2,4
20200402;15:40; 68; 1,6
20200402;15:50; 48; 1,9
20200402;16:00; 41; 3,3
20200402;16:10; 38; 3,3
20200402;16:20; 37; 3,0
20200402;16:30; 42; 2,8
20200402;16:40; 37; 3,1
20200402;16:50; 33; 2,9
20200402;17:00; 34; 2,8
20200402;17:10; 46; 2,4
20200402;17:20; 35; 3,1
20200402;17:30; 33; 2,7
20200402;17:40; 37; 2,4
20200402;17:50; 35; 2,7
20200402;18:00; 35; 2,1
20200402;18:10; 74; 1,8
20200402;18:20; 97; 2,8
20200402;18:30; 88; 2,5
20200402;18:40; 75; 2,4
20200402;18:50; 95; 2,9
20200402;19:00; 98; 2,4
20200402;19:10; 80; 2,3
20200402;19:20; 80; 2,2
20200402;19:30; 82; 2,3
20200402;19:40; 83; 2,5
20200402;19:50; 94; 1,9
20200402;20:00; 80; 2,0
20200402;20:10; 79; 1,8
20200402;20:20; 72; 1,5
20200402;20:30; 72; 1,3
20200402;20:40; 51; 1,9
20200402;20:50; 43; 2,0
20200402;21:00; 45; 1,8
20200402;21:10; 59; 1,8
20200402;21:20; 80; 1,7
20200402;21:30; 74; 2,0
20200402;21:40; 67; 1,5
20200402;21:50; 81; 2,0
20200402;22:00; 78; 2,5
20200402;22:10; 64; 1,9
20200402;22:20; 59; 1,7
20200402;22:30;130; 0,7
20200402;22:40; 85; 0,7
20200402;22:50; 81; 1,7
20200402;23:00; 89; 1,7
20200402;23:10; 91; 1,4
20200402;23:20; 75; 1,8
20200402;23:30; 67; 1,6
20200402;23:40; 45; 1,4
20200402;23:50; 41; 1,9
20200403;00:00; 48; 3,0
20200403;00:10; 45; 2,7
20200403;00:20; 41; 2,3
20200403;00:30; 45; 2,9
20200403;00:40; 33; 2,4
20200403;00:50; 38; 1,9
20200403;01:00; 44; 1,9
20200403;01:10; 50; 2,2
20200403;01:20; 47; 2,3
20200403;01:30; 45; 2,4
20200403;01:40; 43; 2,4
20200403;01:50; 48; 2,3
20200403;02:00; 53; 2,3
20200403;02:10; 59; 2,4
20200403;02:20; 53; 2,5
20200403;02:30; 52; 2,7
20200403;02:40; 49; 2,5
20200403;02:50; 52; 3,0
20200403;03:00; 50; 2,8
20200403;03:10; 50; 2,3
20200403;03:20; 48; 2,3
20200403;03:30; 53; 2,3
20200403;03:40; 60; 2,5
20200403;03:50; 65; 2,3
20200403;04:00; 47; 2,1
20200403;04:10; 48; 2,2
20200403;04:20; 51; 2,4
20200403;04:30; 63; 2,7
20200403;04:40; 54; 2,5
20200403;04:50; 45; 2,7
20200403;05:00; 39; 2,4
20200403;05:10; 55; 2,1
20200403;05:20; 54; 2,5
20200403;05:30; 51; 2,1
20200403;05:40; 55; 2,2
20200403;05:50; 61; 2,0
20200403;06:00; 54; 2,1
20200403;06:10; 68; 2,2
20200403;06:20; 83; 2,3
20200403;06:30; 78; 2,3
20200403;06:40; 85; 2,2
20200403;06:50; 76; 1,8
20200403;07:00; 77; 2,3
20200403;07:10; 80; 2,1
20200403;07:20; 83; 2,1
20200403;07:30; 95; 2,2
20200403;07:40; 90; 2,1
20200403;07:50; 95; 2,2
20200403;08:00; 93; 1,9
20200403;08:10; 96; 2,0
20200403;08:20; 60; 1,6
20200403;08:30;102; 1,4
20200403;08:40; 65; 1,1
20200403;08:50; 56; 1,2
20200403;09:00; 76; 2,1
20200403;09:10;100; 1,8
20200403;09:20;118; 2,7
20200403;09:30;145; 2,6
20200403;09:40;104; 2,5
20200403;09:50; 88; 2,5
20200403;10:00;111; 2,3
20200403;10:10;103; 2,8
20200403;10:20;117; 2,5
20200403;10:30;142; 3,7
20200403;10:40;142; 4,2
20200403;10:50;147; 5,0
20200403;11:00;157; 4,9
20200403;11:10;161; 5,3
20200403;11:20;177; 5,6
20200403;11:30;182; 6,5
20200403;11:40;178; 5,6
20200403;11:50;174; 5,5
20200403;12:00;169; 5,1
20200403;12:10;164; 4,6
20200403;12:20;151; 6,1
20200403;12:30;146; 4,3
20200403;12:40;154; 3,1
20200403;12:50;175; 1,9
20200403;13:00;166; 1,1
20200403;13:10;131; 1,0
20200403;13:20;333; 1,2
20200403;13:30;331; 1,4
20200403;13:40;326; 0,8
20200403;13:50;295; 0,6
20200403;14:00;222; 0,6
20200403;14:10;136; 0,9
20200403;14:20;153; 1,3
20200403;14:30;137; 0,9
20200403;14:40;202; 1,6
20200403;14:50;210; 1,9
20200403;15:00;233; 2,0
20200403;15:10;235; 1,6
20200403;15:20;248; 1,7
20200403;15:30;236; 1,0
20200403;15:40;241; 0,4
20200403;15:50;191; 0,4
20200403;16:00;268; 0,7
20200403;16:10;296; 0,8
20200403;16:20;291; 1,7
20200403;16:30;272; 1,4
20200403;16:40;302; 1,6
20200403;16:50;286; 1,4
20200403;17:00;306; 1,5
20200403;17:10;307; 1,2
20200403;17:20;309; 1,5
20200403;17:30;314; 1,3
20200403;17:40;  8; 1,7
20200403;17:50; 17; 1,9
20200403;18:00; 18; 2,5
20200403;18:10; 18; 2,2
20200403;18:20; 13; 2,1
20200403;18:30;  9; 2,4
20200403;18:40;354; 2,3
20200403;18:50;358; 2,5
20200403;19:00;354; 2,3
20200403;19:10;356; 2,4
20200403;19:20;355; 2,6
20200403;19:30;353; 2,7
20200403;19:40;353; 2,6
20200403;19:50;356; 2,4
20200403;20:00;  0; 2,4
20200403;20:10;358; 2,3
20200403;20:20;350; 2,2
20200403;20:30;353; 2,7
20200403;20:40;356; 2,9
