    DATA;  ORA;DIR; VEL
20120210;06:20; 51; 1,9
20120210;06:30; 55; 2,3
20120210;06:40; 60; 2,2
20120210;06:50; 62; 2,4
20120210;07:00; 58; 2,2
20120210;07:10; 60; 2,6
20120210;07:20; 59; 2,5
20120210;07:30; 56; 2,5
20120210;07:40; 62; 2,4
20120210;07:50; 66; 2,5
20120210;08:00; 83; 2,4
20120210;08:10; 78; 2,7
20120210;08:20; 85; 3,1
20120210;08:30; 88; 3,3
20120210;08:40; 79; 2,6
20120210;08:50; 80; 3,1
20120210;09:00; 77; 3,2
20120210;09:10; 84; 3,9
20120210;09:20; 86; 3,6
20120210;09:30; 92; 3,6
20120210;09:40;102; 3,6
20120210;09:50;103; 3,6
20120210;10:00;117; 3,9
20120210;10:10;115; 4,7
20120210;10:20;124; 4,8
20120210;10:30;121; 5,7
20120210;10:40;107; 4,6
20120210;10:50;102; 3,9
20120210;11:00;102; 3,9
20120210;11:10; 95; 3,6
20120210;11:20; 99; 4,3
20120210;11:30; 98; 3,8
20120210;11:40;105; 4,0
20120210;11:50; 90; 3,2
20120210;12:00; 79; 3,1
20120210;12:10; 86; 4,4
20120210;12:20; 79; 4,4
20120210;12:30; 87; 4,5
20120210;12:40; 86; 4,4
20120210;12:50; 93; 3,9
20120210;13:00; 93; 4,2
20120210;13:10; 83; 4,6
20120210;13:20; 83; 4,7
20120210;13:30; 84; 4,7
20120210;13:40; 92; 4,0
20120210;13:50;100; 3,6
20120210;14:00; 89; 3,3
20120210;14:10; 93; 3,6
20120210;14:20;103; 3,1
20120210;14:30;157; 7,3
20120210;14:40;157; 7,7
20120210;14:50;151; 9,3
20120210;15:00;146; 8,8
20120210;15:10;158; 7,3
20120210;15:20;204; 6,2
20120210;15:30;192; 7,7
20120210;15:40;210; 5,5
20120210;15:50;214; 3,7
20120210;16:00;228; 3,7
20120210;16:10;223; 4,6
20120210;16:20;236; 4,5
20120210;16:30;258; 3,9
20120210;16:40;249; 3,4
20120210;16:50;253; 2,9
20120210;17:00;258; 2,6
20120210;17:10;252; 3,0
20120210;17:20;231; 3,8
20120210;17:30;216; 3,0
20120210;17:40;216; 3,7
20120210;17:50;209; 5,3
20120210;18:00;223; 4,9
20120210;18:10;216; 4,1
20120210;18:20;230; 5,4
20120210;18:30;231; 5,5
20120210;18:40;228; 5,6
20120210;18:50;218; 7,5
20120210;19:00;213; 7,0
20120210;19:10;205; 7,1
20120210;19:20;214; 7,6
20120210;19:30;209;10,1
20120210;19:40;204; 9,7
20120210;19:50;198; 8,1
20120210;20:00;196; 9,0
20120210;20:10;191;10,0
20120210;20:20;201;10,1
20120210;20:30;201; 9,0
20120210;20:40;197; 9,1
20120210;20:50;220;12,9
20120210;21:00;220;12,9
20120210;21:10;210;11,7
20120210;21:20;198;10,0
20120210;21:30;193;10,1
20120210;21:40;188;10,0
20120210;21:50;207;10,9
20120210;22:00;229;15,5
20120210;22:10;217;13,5
20120210;22:20;218;11,6
20120210;22:30;202;12,6
20120210;22:40;215;17,5
20120210;22:50;219;15,9
20120210;23:00;215;14,7
20120210;23:10;211;15,1
20120210;23:20;218;15,3
20120210;23:30;226;15,6
20120210;23:40;229;16,1
20120210;23:50;228;15,5
20120211;00:00;225;14,6
20120211;00:10;221;14,9
20120211;00:20;223;14,0
20120211;00:30;225;14,7
20120211;00:40;226;14,8
20120211;00:50;229;14,1
20120211;01:00;226;15,7
20120211;01:10;224;15,2
20120211;01:20;222;13,7
20120211;01:30;220;14,0
20120211;01:40;225;13,8
20120211;01:50;226;13,9
20120211;02:00;229;12,5
20120211;02:10;239;12,3
20120211;02:20;234;14,6
20120211;02:30;225;14,5
20120211;02:40;229;12,9
20120211;02:50;230;11,1
20120211;03:00;226;10,0
20120211;03:10;231; 7,9
20120211;03:20;234; 6,6
20120211;03:30;229; 6,7
20120211;03:40;228; 7,5
20120211;03:50;222; 8,0
20120211;04:00;226; 7,2
20120211;04:10;229; 5,9
20120211;04:20;222; 6,2
20120211;04:30;232; 7,4
20120211;04:40;230; 7,3
20120211;04:50;225; 6,0
20120211;05:00;229; 5,5
20120211;05:10;220; 4,1
20120211;05:20;207; 3,8
20120211;05:30;207; 6,1
20120211;05:40;222; 8,1
20120211;05:50;228; 7,3
20120211;06:00;228; 5,6
20120211;06:10;232; 5,5
20120211;06:20;224; 5,9
20120211;06:30;219; 6,0
20120211;06:40;223; 6,7
20120211;06:50;213; 9,1
20120211;07:00;216; 9,5
20120211;07:10;205; 8,7
20120211;07:20;210; 9,9
20120211;07:30;212; 8,9
20120211;07:40;214; 6,3
20120211;07:50;215; 6,3
20120211;08:00;215; 8,1
20120211;08:10;218; 9,3
20120211;08:20;217; 9,4
20120211;08:30;210;10,9
20120211;08:40;207;11,8
20120211;08:50;212;12,4
20120211;09:00;220;11,3
20120211;09:10;229; 9,2
20120211;09:20;232; 7,6
20120211;09:30;236; 7,7
20120211;09:40;230;10,8
20120211;09:50;235; 9,5
20120211;10:00;237; 7,8
20120211;10:10;237; 7,8
20120211;10:20;243; 7,6
20120211;10:30;241; 7,1
20120211;10:40;244; 6,8
20120211;10:50;235; 5,4
20120211;11:00;228; 7,1
20120211;11:10;225; 7,1
20120211;11:20;232; 6,4
20120211;11:30;234; 6,0
20120211;11:40;225; 6,1
20120211;11:50;226; 6,1
20120211;12:00;230; 5,6
20120211;12:10;232; 6,2
20120211;12:20;233; 7,7
20120211;12:30;230; 8,7
20120211;12:40;222; 9,9
20120211;12:50;203; 8,7
20120211;13:00;192; 6,7
20120211;13:10;202; 7,1
20120211;13:20;223; 9,5
20120211;13:30;243; 8,3
20120211;13:40;241; 8,2
20120211;13:50;240; 8,2
20120211;14:00;238; 7,6
20120211;14:10;241; 6,5
20120211;14:20;234; 6,4
20120211;14:30;234; 7,0
20120211;14:40;235; 6,4
20120211;14:50;234; 6,4
20120211;15:00;226; 7,8
20120211;15:10;231; 7,1
20120211;15:20;230; 6,3
20120211;15:30;229; 5,9
20120211;15:40;231; 5,6
20120211;15:50;236; 5,6
20120211;16:00;237; 4,2
20120211;16:10;234; 4,8
20120211;16:20;230; 4,7
20120211;16:30;228; 4,7
20120211;16:40;229; 4,5
20120211;16:50;221; 4,4
20120211;17:00;221; 4,2
20120211;17:10;225; 4,0
20120211;17:20;225; 3,9
20120211;17:30;227; 3,8
20120211;17:40;232; 3,8
20120211;17:50;235; 4,0
20120211;18:00;238; 4,6
20120211;18:10;232; 5,5
20120211;18:20;229; 5,8
20120211;18:30;228; 6,4
20120211;18:40;233; 6,4
20120211;18:50;235; 6,7
20120211;19:00;249; 6,5
20120211;19:10;241; 6,8
20120211;19:20;249; 5,8
20120211;19:30;247; 6,2
20120211;19:40;255; 4,6
20120211;19:50;237; 4,7
20120211;20:00;245; 5,6
20120211;20:10;260; 5,8
20120211;20:20;297; 3,7
20120211;20:30;345; 3,8
20120211;20:40;340; 3,8
20120211;20:50;339; 3,9
20120211;21:00;340; 3,9
20120211;21:10;345; 3,0
20120211;21:20;340; 2,4
20120211;21:30;337; 2,2
20120211;21:40;312; 1,4
20120211;21:50;320; 1,4
20120211;22:00;323; 0,4
20120211;22:10;103; 1,0
20120211;22:20;106; 1,3
20120211;22:30;249; 0,6
20120211;22:40;281; 1,1
20120211;22:50;294; 0,7
20120211;23:00;335; 1,0
20120211;23:10;330; 1,4
20120211;23:20;343; 1,8
20120211;23:30;330; 1,3
20120211;23:40;312; 1,0
20120211;23:50;337; 1,8
20120212;00:00;327; 1,6
20120212;00:10;338; 1,4
20120212;00:20;319; 1,4
20120212;00:30;339; 2,4
20120212;00:40;339; 3,5
20120212;00:50;323; 2,8
20120212;01:00;339; 3,3
20120212;01:10;341; 3,8
20120212;01:20;342; 3,8
20120212;01:30;325; 2,8
20120212;01:40;327; 2,7
20120212;01:50;347; 2,2
20120212;02:00;  4; 1,7
20120212;02:10;359; 1,4
20120212;02:20;353; 0,7
20120212;02:30;  7; 1,6
20120212;02:40;  3; 2,2
20120212;02:50;349; 3,0
20120212;03:00;357; 3,2
20120212;03:10; 11; 3,1
20120212;03:20;354; 2,6
20120212;03:30; 50; 1,9
20120212;03:40; 49; 2,2
20120212;03:50; 48; 2,7
20120212;04:00; 42; 2,9
20120212;04:10; 48; 2,5
20120212;04:20; 47; 1,6
20120212;04:30; 66; 1,5
20120212;04:40; 44; 0,8
20120212;04:50; 39; 1,1
20120212;05:00; 23; 0,8
20120212;05:10; 62; 1,0
20120212;05:20; 72; 1,2
20120212;05:30;351; 1,2
20120212;05:40; 56; 1,1
20120212;05:50; 83; 1,0
20120212;06:00; 92; 1,0
20120212;06:10; 71; 0,9
20120212;06:20; 63; 0,7
20120212;06:30; 56; 0,6
20120212;06:40; 18; 0,5
20120212;06:50; 17; 0,6
20120212;07:00; 37; 0,3
20120212;07:10;291; 2,0
20120212;07:20;314; 2,5
20120212;07:30;316; 3,1
20120212;07:40;312; 3,3
20120212;07:50;303; 3,1
20120212;08:00;303; 2,7
20120212;08:10;308; 3,0
20120212;08:20;325; 2,6
20120212;08:30;323; 2,6
20120212;08:40;311; 3,1
20120212;08:50;310; 3,3
20120212;09:00;317; 3,0
20120212;09:10;332; 3,0
20120212;09:20;335; 2,9
20120212;09:30;328; 2,7
20120212;09:40;306; 3,2
20120212;09:50;302; 3,4
20120212;10:00;318; 3,4
20120212;10:10;341; 3,6
20120212;10:20;337; 3,8
20120212;10:30;336; 3,5
20120212;10:40;330; 3,4
20120212;10:50;332; 3,7
20120212;11:00;334; 3,5
20120212;11:10;338; 1,9
20120212;11:20; 24; 1,4
20120212;11:30;346; 2,8
20120212;11:40;331; 3,4
20120212;11:50;338; 3,1
20120212;12:00;337; 3,1
20120212;12:10;336; 2,7
20120212;12:20;340; 2,9
20120212;12:30;337; 3,1
20120212;12:40;359; 1,7
20120212;12:50;  2; 2,3
20120212;13:00; 15; 2,6
20120212;13:10; 21; 3,8
20120212;13:20; 22; 3,7
20120212;13:30;  7; 3,6
20120212;13:40;358; 3,2
20120212;13:50; 13; 3,0
20120212;14:00; 22; 3,4
20120212;14:10; 21; 2,8
20120212;14:20; 34; 3,5
20120212;14:30; 26; 4,0
20120212;14:40; 29; 4,1
20120212;14:50; 19; 3,8
20120212;15:00; 29; 4,3
20120212;15:10; 30; 4,0
20120212;15:20; 30; 2,9
20120212;15:30; 33; 2,5
20120212;15:40; 23; 2,5
20120212;15:50; 29; 3,6
20120212;16:00; 28; 2,7
20120212;16:10; 35; 2,7
20120212;16:20; 16; 2,1
20120212;16:30;352; 2,1
20120212;16:40; 11; 2,6
20120212;16:50;  6; 1,1
20120212;17:00;356; 2,1
20120212;17:10;350; 3,0
20120212;17:20;359; 2,5
20120212;17:30;348; 2,0
20120212;17:40;339; 2,1
20120212;17:50;321; 1,1
20120212;18:00;303; 1,0
20120212;18:10;322; 3,7
20120212;18:20;329; 5,5
20120212;18:30;340; 5,1
20120212;18:40;323; 4,2
20120212;18:50;317; 4,0
20120212;19:00;305; 4,1
20120212;19:10;308; 4,6
20120212;19:20;291; 5,1
20120212;19:30;307; 5,1
20120212;19:40;313; 5,1
20120212;19:50;311; 5,1
20120212;20:00;327; 5,1
20120212;20:10;332; 5,9
20120212;20:20;328; 5,4
20120212;20:30;324; 5,5
20120212;20:40;323; 5,1
20120212;20:50;335; 4,2
20120212;21:00; 14; 2,6
20120212;21:10; 30; 2,3
20120212;21:20; 11; 2,9
20120212;21:30;353; 2,6
20120212;21:40;  2; 2,4
20120212;21:50; 40; 1,9
20120212;22:00; 53; 1,8
20120212;22:10; 30; 1,6
20120212;22:20;338; 1,4
20120212;22:30;292; 0,9
20120212;22:40;279; 2,8
20120212;22:50;305; 2,1
20120212;23:00;292; 2,9
20120212;23:10;309; 4,0
20120212;23:20;309; 4,3
20120212;23:30;329; 5,1
20120212;23:40;335; 5,5
20120212;23:50;325; 6,6
20120213;00:00;338; 5,1
20120213;00:10;324; 5,0
20120213;00:20;334; 4,8
20120213;00:30;329; 5,8
20120213;00:40;333; 5,0
20120213;00:50;328; 4,6
20120213;01:00;328; 4,3
20120213;01:10;326; 3,9
20120213;01:20;319; 3,1
20120213;01:30;295; 3,5
20120213;01:40;286; 4,0
20120213;01:50;289; 4,1
20120213;02:00;305; 4,1
20120213;02:10;312; 4,3
20120213;02:20;316; 4,4
20120213;02:30;313; 4,2
20120213;02:40;308; 4,4
20120213;02:50;308; 4,3
20120213;03:00;303; 4,1
20120213;03:10;307; 3,4
20120213;03:20;297; 3,7
20120213;03:30;298; 4,3
20120213;03:40;296; 4,9
20120213;03:50;305; 4,8
20120213;04:00;299; 4,7
20120213;04:10;303; 4,7
20120213;04:20;307; 4,3
20120213;04:30;304; 4,8
20120213;04:40;302; 4,5
20120213;04:50;302; 4,5
20120213;05:00;308; 4,0
20120213;05:10;309; 4,2
20120213;05:20;314; 5,4
20120213;05:30;307; 5,1
20120213;05:40;302; 4,9
20120213;05:50;313; 4,2
20120213;06:00;305; 4,9
20120213;06:10;305; 4,9
20120213;06:20;311; 4,7
20120213;06:30;313; 4,9
20120213;06:40;310; 5,0
20120213;06:50;314; 4,7
20120213;07:00;301; 4,3
20120213;07:10;301; 4,5
20120213;07:20;302; 4,5
20120213;07:30;309; 4,5
20120213;07:40;307; 5,5
20120213;07:50;304; 5,4
20120213;08:00;299; 6,0
20120213;08:10;299; 4,7
20120213;08:20;302; 4,6
20120213;08:30;316; 4,8
20120213;08:40;322; 5,5
20120213;08:50;325; 5,7
20120213;09:00;323; 5,4
20120213;09:10;324; 4,8
20120213;09:20;305; 4,7
20120213;09:30;299; 4,3
20120213;09:40;285; 4,0
20120213;09:50;291; 4,6
20120213;10:00;301; 4,6
20120213;10:10;288; 4,2
20120213;10:20;300; 3,4
20120213;10:30;315; 3,8
20120213;10:40;325; 4,2
20120213;10:50;322; 3,8
20120213;11:00;312; 3,6
20120213;11:10;272; 4,5
20120213;11:20;272; 4,5
20120213;11:30;264; 5,0
20120213;11:40;277; 5,2
20120213;11:50;273; 4,5
20120213;12:00;292; 3,8
20120213;12:10;265; 4,7
20120213;12:20;253; 5,2
20120213;12:30;321; 3,6
20120213;12:40;332; 4,3
20120213;12:50;333; 4,0
20120213;13:00;318; 4,0
20120213;13:10;320; 3,4
20120213;13:20;291; 4,2
20120213;13:30;320; 4,3
20120213;13:40;315; 3,2
20120213;13:50;322; 3,2
20120213;14:00;283; 3,4
20120213;14:10;340; 3,4
20120213;14:20;334; 3,7
20120213;14:30;324; 3,8
20120213;14:40;294; 3,5
20120213;14:50;332; 5,0
20120213;15:00;329; 4,5
20120213;15:10;336; 4,7
20120213;15:20;337; 4,5
20120213;15:30;337; 4,5
20120213;15:40;337; 4,5
20120213;15:50;339; 4,7
20120213;16:00;344; 3,6
20120213;16:10;358; 3,2
20120213;16:20;354; 3,1
20120213;16:30; 12; 3,6
20120213;16:40; 13; 4,5
20120213;16:50; 21; 3,9
20120213;17:00; 45; 2,0
20120213;17:10; 39; 2,2
20120213;17:20; 49; 2,5
20120213;17:30; 68; 1,8
20120213;17:40; 44; 2,1
20120213;17:50; 30; 2,5
20120213;18:00; 20; 2,1
20120213;18:10; 23; 1,7
20120213;18:20; 31; 1,2
20120213;18:30; 41; 1,5
20120213;18:40;358; 1,6
20120213;18:50;  1; 2,2
20120213;19:00;  5; 1,6
20120213;19:10; 13; 3,0
20120213;19:20;  9; 3,2
20120213;19:30;  9; 3,2
20120213;19:40; 22; 1,1
20120213;19:50;293; 0,7
20120213;20:00;320; 0,9
20120213;20:10;331; 2,5
20120213;20:20;308; 1,9
20120213;20:30;296; 1,9
20120213;20:40; 26; 0,9
20120213;20:50; 40; 1,0
20120213;21:00; 15; 1,7
20120213;21:10;  8; 2,3
20120213;21:20; 26; 1,5
20120213;21:30; 23; 1,4
20120213;21:40; 53; 1,0
20120213;21:50; 48; 0,9
20120213;22:00; 48; 0,9
20120213;22:10; 20; 0,5
20120213;22:20;345; 0,7
20120213;22:30;304; 1,5
20120213;22:40;311; 2,4
20120213;22:50;303; 2,7
20120213;23:00;326; 2,0
20120213;23:10;336; 2,1
20120213;23:20;344; 2,0
20120213;23:30;359; 2,1
20120213;23:40; 15; 2,0
20120213;23:50; 26; 2,1
20120214;00:00; 30; 1,6
20120214;00:10; 17; 1,7
20120214;00:20; 31; 2,2
20120214;00:30; 12; 2,2
20120214;00:40; 10; 2,0
20120214;00:50; 11; 2,4
20120214;01:00;  4; 2,1
20120214;01:10; 21; 2,3
20120214;01:20; 21; 2,9
20120214;01:30; 22; 3,5
20120214;01:40; 30; 2,2
20120214;01:50; 36; 2,3
20120214;02:00; 32; 2,3
20120214;02:10; 30; 2,0
20120214;02:20; 11; 2,8
20120214;02:30;  1; 3,9
20120214;02:40;  0; 4,7
20120214;02:50;  6; 5,0
20120214;03:00; 12; 4,6
20120214;03:10; 10; 4,8
20120214;03:20;  8; 4,7
20120214;03:30;  5; 4,6
20120214;03:40; 12; 4,3
20120214;03:50; 14; 4,0
20120214;04:00; 16; 3,9
20120214;04:10; 16; 3,9
20120214;04:20; 26; 3,0
20120214;04:30; 29; 2,8
20120214;04:40; 13; 3,6
20120214;04:50;353; 3,4
20120214;05:00;359; 3,1
20120214;05:10;357; 3,4
20120214;05:20;  9; 3,3
20120214;05:30; 16; 3,1
20120214;05:40;  9; 3,7
20120214;05:50;  3; 4,0
20120214;06:00;354; 4,0
20120214;06:10;347; 3,0
20120214;06:20;350; 3,6
20120214;06:30;358; 3,9
20120214;06:40;358; 4,3
20120214;06:50;  2; 5,1
20120214;07:00;  0; 4,9
20120214;07:10;  7; 5,2
20120214;07:20; 11; 6,0
20120214;07:30; 11; 6,2
20120214;07:40; 11; 6,0
20120214;07:50; 13; 5,7
20120214;08:00; 17; 5,5
20120214;08:10; 19; 5,2
20120214;08:20; 16; 4,9
20120214;08:30; 15; 4,8
20120214;08:40; 23; 4,3
20120214;08:50; 15; 4,7
20120214;09:00; 19; 4,0
20120214;09:10; 16; 4,3
20120214;09:20; 19; 4,8
20120214;09:30; 18; 4,3
20120214;09:40; 28; 3,9
20120214;09:50; 32; 4,3
20120214;10:00; 28; 4,3
20120214;10:10; 13; 4,7
20120214;10:20; 19; 4,8
20120214;10:30; 16; 4,3
20120214;10:40; 15; 4,8
20120214;10:50; 21; 3,8
20120214;11:00; 12; 4,1
20120214;11:10; 11; 5,1
20120214;11:20; 12; 4,7
20120214;11:30; 14; 4,4
20120214;11:40; 11; 4,5
20120214;11:50;  9; 4,7
20120214;12:00; 11; 5,0
20120214;12:10; 11; 5,0
20120214;12:20; 14; 4,0
20120214;12:30; 11; 6,3
20120214;12:40; 17; 6,5
20120214;12:50;  3; 6,1
20120214;13:00; 13; 5,2
20120214;13:10; 13; 5,2
20120214;13:20;  8; 5,8
20120214;13:30;  7; 5,4
20120214;13:40;  9; 5,8
20120214;13:50; 10; 6,8
20120214;14:00; 10; 6,5
20120214;14:10; 13; 6,1
20120214;14:20; 16; 6,1
20120214;14:30; 14; 6,0
20120214;14:40; 19; 5,4
20120214;14:50; 20; 4,5
20120214;15:00; 22; 5,3
20120214;15:10; 31; 4,6
20120214;15:20; 13; 4,5
20120214;15:30;  5; 5,9
20120214;15:40;359; 5,4
20120214;15:50;  4; 4,8
20120214;16:00; 13; 4,6
20120214;16:10; 17; 4,6
20120214;16:20; 22; 4,1
20120214;16:30; 20; 3,7
20120214;16:40;  4; 3,6
20120214;16:50;344; 3,5
20120214;17:00;346; 4,0
20120214;17:10;349; 4,5
20120214;17:20;343; 4,4
20120214;17:30;341; 4,5
20120214;17:40;332; 6,4
20120214;17:50;329; 5,2
20120214;18:00;332; 4,9
20120214;18:10;358; 4,5
20120214;18:20;  8; 5,4
20120214;18:30;  5; 4,7
20120214;18:40;343; 4,1
20120214;18:50;332; 5,2
20120214;19:00;333; 5,7
20120214;19:10;329; 6,0
20120214;19:20;331; 5,7
20120214;19:30;332; 5,2
20120214;19:40;331; 5,3
20120214;19:50;325; 5,2
20120214;20:00;327; 5,3
20120214;20:10;329; 5,4
20120214;20:20;322; 5,2
20120214;20:30;328; 4,8
20120214;20:40;322; 5,0
20120214;20:50;327; 5,2
20120214;21:00;330; 4,9
20120214;21:10;335; 5,3
20120214;21:20;325; 4,7
20120214;21:30;317; 4,0
20120214;21:40;320; 4,5
20120214;21:50;331; 5,2
20120214;22:00;331; 6,0
20120214;22:10;333; 5,6
20120214;22:20;328; 5,0
20120214;22:30;318; 4,2
20120214;22:40;301; 5,0
20120214;22:50;315; 4,9
20120214;23:00;304; 5,2
20120214;23:10;304; 5,6
20120214;23:20;310; 4,9
20120214;23:30;312; 5,4
20120214;23:40;306; 5,1
20120214;23:50;304; 5,0
20120215;00:00;303; 5,0
20120215;00:10;301; 5,2
20120215;00:20;302; 5,0
20120215;00:30;302; 4,9
20120215;00:40;299; 5,0
20120215;00:50;301; 5,1
20120215;01:00;301; 4,4
20120215;01:10;299; 4,0
20120215;01:20;299; 4,6
20120215;01:30;297; 4,6
20120215;01:40;299; 5,1
20120215;01:50;306; 5,1
20120215;02:00;308; 5,7
20120215;02:10;306; 5,6
20120215;02:20;309; 6,0
20120215;02:30;308; 5,5
20120215;02:40;302; 5,5
20120215;02:50;312; 5,0
20120215;03:00;311; 5,2
20120215;03:10;305; 5,2
20120215;03:20;302; 5,0
20120215;03:30;312; 4,8
20120215;03:40;321; 4,6
20120215;03:50;323; 3,9
20120215;04:00;313; 4,6
20120215;04:10;307; 4,4
20120215;04:20;330; 5,1
20120215;04:30;327; 4,7
20120215;04:40;322; 3,7
20120215;04:50;298; 3,3
20120215;05:00;285; 3,3
20120215;05:10;293; 3,3
20120215;05:20;299; 4,5
20120215;05:30;301; 3,5
20120215;05:40;300; 3,4
20120215;05:50;281; 4,1
20120215;06:00;297; 5,0
20120215;06:10;285; 4,5
20120215;06:20;303; 4,8
20120215;06:30;309; 4,1
20120215;06:40;305; 3,9
20120215;06:50;298; 3,5
20120215;07:00;295; 3,9
20120215;07:10;300; 4,4
20120215;07:20;310; 3,6
20120215;07:30;310; 2,9
20120215;07:40;309; 3,1
20120215;07:50;297; 3,7
20120215;08:00;286; 4,7
20120215;08:10;295; 4,3
20120215;08:20;299; 4,1
20120215;08:30;291; 4,4
20120215;08:40;292; 4,4
20120215;08:50;286; 3,8
20120215;09:00;284; 4,3
20120215;09:10;287; 3,7
20120215;09:20;270; 3,7
20120215;09:30;284; 3,7
20120215;09:40;266; 4,7
20120215;09:50;291; 4,0
20120215;10:00;285; 3,3
20120215;10:10;261; 3,4
20120215;10:20;245; 3,6
20120215;10:30;255; 3,7
20120215;10:40;258; 5,9
20120215;10:50;252; 6,3
20120215;11:00;254; 5,1
20120215;11:10;257; 5,1
20120215;11:20;245; 5,6
20120215;11:30;245; 5,0
20120215;11:40;247; 4,6
20120215;11:50;251; 4,8
20120215;12:00;250; 4,2
20120215;12:10;248; 4,6
20120215;12:20;245; 5,9
20120215;12:30;239; 5,4
20120215;12:40;235; 5,9
20120215;12:50;228; 6,0
20120215;13:00;225; 5,6
20120215;13:10;210; 4,8
20120215;13:20;202; 4,8
20120215;13:30;209; 5,1
20120215;13:40;220; 4,7
20120215;13:50;212; 4,9
20120215;14:00;217; 4,2
20120215;14:10;231; 5,3
20120215;14:20;223; 4,8
20120215;14:30;225; 5,3
20120215;14:40;222; 5,5
20120215;14:50;218; 5,5
20120215;15:00;215; 6,3
20120215;15:10;254; 6,2
20120215;15:20;280; 5,1
20120215;15:30;265; 6,9
20120215;15:40;278; 4,9
20120215;15:50;320; 4,0
20120215;16:00;309; 4,7
20120215;16:10;307; 4,9
20120215;16:20;303; 4,4
20120215;16:30;337; 5,6
20120215;16:40;340; 5,5
20120215;16:50;343; 5,0
20120215;17:00;334; 4,9
20120215;17:10;317; 5,8
20120215;17:20;311; 6,4
20120215;17:30;309; 5,2
20120215;17:40;309; 5,0
20120215;17:50;330; 3,2
20120215;18:00;318; 4,5
20120215;18:10;315; 4,5
20120215;18:20;323; 3,8
20120215;18:30;342; 3,0
20120215;18:40;336; 2,9
20120215;18:50;331; 2,5
20120215;19:00;332; 2,5
20120215;19:10;326; 2,3
20120215;19:20;329; 1,5
20120215;19:30;311; 2,1
20120215;19:40;315; 2,2
20120215;19:50;337; 2,3
20120215;20:00;346; 1,9
20120215;20:10;338; 1,9
20120215;20:20;338; 2,4
20120215;20:30;332; 2,5
20120215;20:40;339; 2,4
20120215;20:50;338; 2,4
20120215;21:00;341; 2,6
20120215;21:10;334; 2,5
20120215;21:20;339; 2,3
20120215;21:30;342; 2,1
20120215;21:40;352; 2,0
20120215;21:50;346; 2,2
20120215;22:00;341; 1,9
20120215;22:10;346; 1,7
20120215;22:20; 10; 1,7
20120215;22:30; 41; 1,3
20120215;22:40; 16; 0,7
20120215;22:50;357; 0,9
20120215;23:00; 12; 0,5
20120215;23:10;201; 1,4
20120215;23:20;187; 1,1
20120215;23:30;253; 0,7
20120215;23:40; 64; 1,6
20120215;23:50; 74; 1,3
20120216;00:00; 66; 1,2
20120216;00:10; 61; 1,6
20120216;00:20; 47; 1,5
20120216;00:30; 53; 1,9
20120216;00:40; 56; 2,4
20120216;00:50; 58; 3,2
20120216;01:00; 60; 2,8
20120216;01:10; 64; 2,7
20120216;01:20; 57; 2,5
20120216;01:30; 62; 3,0
20120216;01:40; 65; 3,6
20120216;01:50; 68; 2,9
20120216;02:00; 65; 1,0
20120216;02:10; 29; 0,6
20120216;02:20; 63; 2,4
20120216;02:30; 42; 2,8
20120216;02:40; 51; 2,5
20120216;02:50; 38; 0,7
20120216;03:00;357; 1,1
20120216;03:10; 41; 2,4
20120216;03:20;359; 0,8
20120216;03:30;  4; 0,7
20120216;03:40; 47; 0,5
20120216;03:50;347; 0,5
20120216;04:00; 11; 1,3
20120216;04:10; 27; 1,7
20120216;04:20; 72; 1,6
20120216;04:30; 16; 0,8
20120216;04:40;  5; 1,3
20120216;04:50;359; 1,5
20120216;05:00;  6; 1,5
20120216;05:10;353; 1,5
20120216;05:20;  3; 1,5
20120216;05:30;333; 2,2
20120216;05:40;320; 1,7
20120216;05:50;304; 2,6
20120216;06:00;299; 2,9
20120216;06:10;336; 4,2
20120216;06:20;347; 6,0
20120216;06:30;  7; 6,5
20120216;06:40; 19; 6,4
20120216;06:50; 33; 6,6
20120216;07:00; 36; 8,1
20120216;07:10; 36; 8,4
20120216;07:20; 34; 8,4
20120216;07:30; 22; 4,5
20120216;07:40;356; 4,9
20120216;07:50;329; 3,0
20120216;08:00;351; 5,3
20120216;08:10;339; 5,0
20120216;08:20;334; 4,0
20120216;08:30;332; 3,7
20120216;08:40;330; 4,6
20120216;08:50;333; 4,6
20120216;09:00;335; 4,8
20120216;09:10;335; 4,3
20120216;09:20;335; 5,1
20120216;09:30;289; 4,3
20120216;09:40;280; 4,3
20120216;09:50;279; 4,2
20120216;10:00;321; 4,1
20120216;10:10; 17;11,9
20120216;10:20; 17;11,1
20120216;10:30; 25; 5,5
20120216;10:40;359; 5,4
20120216;10:50;298; 3,5
20120216;11:00;289; 3,9
20120216;11:10;295; 3,9
20120216;11:20;316; 4,2
20120216;11:30;314; 3,7
20120216;11:40;330; 5,9
20120216;11:50;329; 6,6
20120216;12:00;331; 7,1
20120216;12:10;332; 7,2
20120216;12:20;328; 6,7
20120216;12:30;326; 6,9
20120216;12:40;346; 7,7
20120216;12:50;333; 7,5
20120216;13:00;340; 6,8
20120216;13:10;354; 7,5
20120216;13:20;344; 6,4
20120216;13:30;342; 6,6
20120216;13:40;352; 8,4
20120216;13:50;  4; 8,3
20120216;14:00;351;10,2
20120216;14:10;347; 9,3
20120216;14:20;355;10,0
20120216;14:30;358;11,2
20120216;14:40;351;11,6
20120216;14:50;358;10,6
20120216;15:00;  2; 9,7
20120216;15:10;  6; 8,3
