    DATA;  ORA;DIR; VEL
20140319;22:50;347; 3,3
20140319;23:00;353; 3,0
20140319;23:10;357; 2,2
20140319;23:20;341; 2,1
20140319;23:30;315; 1,7
20140319;23:40;294; 2,1
20140319;23:50;292; 2,2
20140320;00:00;316; 2,0
20140320;00:10;333; 2,2
20140320;00:20;339; 1,3
20140320;00:30;324; 1,9
20140320;00:40;311; 2,2
20140320;00:50;327; 3,0
20140320;01:00;339; 3,1
20140320;01:10;358; 4,4
20140320;01:20;  4; 3,8
20140320;01:30;  2; 4,2
20140320;01:40;356; 3,8
20140320;01:50;353; 2,9
20140320;02:00;351; 2,9
20140320;02:10;349; 2,9
20140320;02:20;352; 4,2
20140320;02:30;356; 4,8
20140320;02:40;357; 5,5
20140320;02:50;  1; 5,1
20140320;03:00;357; 5,3
20140320;03:10;358; 4,9
20140320;03:20;355; 4,4
20140320;03:30;356; 4,5
20140320;03:40;358; 4,0
20140320;03:50;  2; 2,7
20140320;04:00;343; 2,1
20140320;04:10;334; 2,1
20140320;04:20;355; 2,1
20140320;04:30;  1; 2,1
20140320;04:40;  4; 2,6
20140320;04:50;  3; 3,5
20140320;05:00;359; 4,0
20140320;05:10;358; 3,9
20140320;05:20;357; 3,7
20140320;05:30;  3; 3,0
20140320;05:40; 12; 2,7
20140320;05:50;  4; 3,4
20140320;06:00;359; 3,3
20140320;06:10;357; 2,7
20140320;06:20;  5; 2,0
20140320;06:30;  0; 2,3
20140320;06:40;359; 1,9
20140320;06:50;359; 1,9
20140320;07:00;351; 2,3
20140320;07:10;350; 2,2
20140320;07:20; 12; 2,3
20140320;07:30; 24; 3,0
20140320;07:40; 25; 3,6
20140320;07:50; 25; 3,2
20140320;08:00; 23; 3,8
20140320;08:10; 26; 3,5
20140320;08:20; 28; 3,1
20140320;08:30; 26; 3,3
20140320;08:40; 27; 2,7
20140320;08:50; 28; 3,9
20140320;09:00; 27; 3,9
20140320;09:10; 28; 3,2
20140320;09:20; 30; 2,5
20140320;09:30; 26; 2,6
20140320;09:40; 51; 2,9
20140320;09:50; 42; 2,2
20140320;10:00; 35; 2,2
20140320;10:10; 35; 3,2
20140320;10:20; 28; 2,2
20140320;10:30; 23; 3,1
20140320;10:40; 31; 2,3
20140320;10:50; 19; 2,8
20140320;11:00; 14; 2,8
20140320;11:10; 22; 2,0
20140320;11:20; 32; 2,4
20140320;11:30; 16; 3,5
20140320;11:40; 29; 3,6
20140320;11:50; 28; 3,9
20140320;12:00; 31; 3,1
20140320;12:10; 26; 3,7
20140320;12:20; 30; 3,6
20140320;12:30; 29; 3,9
20140320;12:40; 35; 3,4
20140320;12:50; 30; 4,0
20140320;13:00; 30; 3,5
20140320;13:10; 27; 3,4
20140320;13:20; 23; 4,5
20140320;13:30; 26; 4,1
20140320;13:40; 30; 5,0
20140320;13:50; 30; 3,7
20140320;14:00; 26; 3,9
20140320;14:10; 27; 4,0
20140320;14:20; 27; 3,9
20140320;14:30; 24; 3,6
20140320;14:40; 28; 4,3
20140320;14:50; 26; 4,0
20140320;15:00; 25; 3,7
20140320;15:10; 29; 4,0
20140320;15:20; 27; 4,0
20140320;15:30; 28; 3,8
20140320;15:40; 26; 3,7
20140320;15:50; 27; 3,5
20140320;16:00; 26; 4,5
20140320;16:10; 26; 4,4
20140320;16:20; 21; 3,6
20140320;16:30; 24; 3,2
20140320;16:40; 28; 3,5
20140320;16:50; 24; 3,7
20140320;17:00; 15; 3,4
20140320;17:10; 23; 2,6
20140320;17:20; 20; 2,4
20140320;17:30;359; 2,5
20140320;17:40;354; 3,0
20140320;17:50;354; 2,4
20140320;18:00;348; 2,3
20140320;18:10; 12; 1,9
20140320;18:20; 38; 2,3
20140320;18:30; 50; 1,8
20140320;18:40; 35; 1,8
20140320;18:50; 33; 3,1
20140320;19:00; 49; 2,4
20140320;19:10; 55; 1,4
20140320;19:20; 13; 1,3
20140320;19:30;332; 0,8
20140320;19:40;248; 1,0
20140320;19:50;288; 1,0
20140320;20:00;309; 1,4
20140320;20:10;308; 1,2
20140320;20:20;276; 1,5
20140320;20:30;290; 1,7
20140320;20:40;290; 1,7
20140320;20:50;302; 1,7
20140320;21:00;302; 1,7
20140320;21:10;301; 2,1
20140320;21:20;336; 1,8
20140320;21:30;332; 1,9
20140320;21:40;329; 1,8
20140320;21:50;326; 2,2
20140320;22:00;332; 1,9
20140320;22:10;  2; 1,6
20140320;22:20; 10; 1,1
20140320;22:30; 11; 1,0
20140320;22:40; 15; 1,1
20140320;22:50; 29; 1,6
20140320;23:00; 42; 1,6
20140320;23:10; 39; 0,8
20140320;23:20; 17; 0,9
20140320;23:30; 12; 0,5
20140320;23:40; 20; 0,8
20140320;23:50; 28; 0,8
20140321;00:00; 30; 0,6
20140321;00:10; 41; 1,0
20140321;00:20; 49; 1,1
20140321;00:30; 53; 1,1
20140321;00:40; 54; 1,1
20140321;00:50; 51; 1,9
20140321;01:00; 54; 2,0
20140321;01:10; 53; 2,2
20140321;01:20; 49; 1,8
20140321;01:30; 34; 1,8
20140321;01:40; 43; 1,5
20140321;01:50; 76; 1,3
20140321;02:00; 48; 1,5
20140321;02:10; 50; 2,3
20140321;02:20; 52; 3,4
20140321;02:30; 49; 3,5
20140321;02:40; 52; 3,4
20140321;02:50; 53; 3,3
20140321;03:00; 48; 2,6
20140321;03:10; 48; 3,1
20140321;03:20; 53; 3,3
20140321;03:30; 83; 2,1
20140321;03:40; 64; 1,7
20140321;03:50; 69; 1,0
20140321;04:00; 75; 1,0
20140321;04:10; 26; 0,7
20140321;04:20; 61; 1,3
20140321;04:30; 71; 0,8
20140321;04:40; 62; 0,8
20140321;04:50; 63; 0,7
20140321;05:00; 58; 1,2
20140321;05:10; 53; 1,4
20140321;05:20; 67; 1,7
20140321;05:30; 65; 1,3
20140321;05:40; 51; 1,8
20140321;05:50; 49; 2,2
20140321;06:00; 46; 2,3
20140321;06:10; 48; 1,8
20140321;06:20; 51; 1,9
20140321;06:30; 40; 1,8
20140321;06:40; 33; 1,7
20140321;06:50; 43; 2,0
20140321;07:00; 51; 2,0
20140321;07:10; 55; 1,6
20140321;07:20; 64; 1,0
20140321;07:30; 73; 1,1
20140321;07:40; 62; 1,3
20140321;07:50; 58; 1,3
20140321;08:00; 50; 1,1
20140321;08:10; 60; 0,9
20140321;08:20; 86; 0,5
20140321;08:30;190; 0,4
20140321;08:40;150; 0,3
20140321;08:50;164; 0,3
20140321;09:00;214; 0,6
20140321;09:10;220; 0,6
20140321;09:20;216; 0,5
20140321;09:30;228; 1,0
20140321;09:40;221; 0,8
20140321;09:50;220; 1,3
20140321;10:00;225; 1,4
20140321;10:10;226; 1,8
20140321;10:20;217; 2,4
20140321;10:30;218; 2,7
20140321;10:40;222; 2,8
20140321;10:50;222; 2,9
20140321;11:00;221; 3,0
20140321;11:10;212; 2,4
20140321;11:20;205; 2,7
20140321;11:30;203; 2,5
20140321;11:40;199; 2,9
20140321;11:50;192; 3,3
20140321;12:00;188; 3,3
20140321;12:10;190; 3,6
20140321;12:20;186; 3,2
20140321;12:30;188; 2,8
20140321;12:40;201; 2,9
20140321;12:50;211; 2,9
20140321;13:00;211; 2,9
20140321;13:10;207; 2,2
20140321;13:20;210; 2,0
20140321;13:30;210; 2,6
20140321;13:40;220; 2,9
20140321;13:50;220; 3,2
20140321;14:00;208; 4,0
20140321;14:10;196; 4,6
20140321;14:20;193; 5,0
20140321;14:30;193; 5,5
20140321;14:40;190; 5,7
20140321;14:50;189; 6,0
20140321;15:00;191; 6,2
20140321;15:10;192; 5,7
20140321;15:20;188; 4,9
20140321;15:30;156; 5,1
20140321;15:40;152; 5,1
20140321;15:50;156; 5,5
20140321;16:00;150; 5,2
20140321;16:10;159; 4,9
20140321;16:20;162; 5,5
20140321;16:30;157; 5,3
20140321;16:40;157; 4,9
20140321;16:50;152; 4,4
20140321;17:00;152; 4,0
20140321;17:10;147; 3,5
20140321;17:20;153; 2,4
20140321;17:30;149; 2,6
20140321;17:40;143; 2,4
20140321;17:50;127; 2,3
20140321;18:00;146; 1,9
20140321;18:10;153; 1,9
20140321;18:20;140; 2,0
20140321;18:30;130; 2,3
20140321;18:40;145; 2,9
20140321;18:50;145; 2,4
20140321;19:00;144; 1,8
20140321;19:10;138; 1,7
20140321;19:20;140; 1,2
20140321;19:30;138; 1,4
20140321;19:40;126; 1,0
20140321;19:50;136; 0,7
20140321;20:00;139; 1,0
20140321;20:10;120; 1,1
20140321;20:20;121; 1,4
20140321;20:30;121; 1,7
20140321;20:40;146; 1,7
20140321;20:50;170; 1,8
20140321;21:00;181; 1,8
20140321;21:10;191; 1,2
20140321;21:20;179; 0,9
20140321;21:30;164; 0,6
20140321;21:40;116; 0,6
20140321;21:50;111; 1,0
20140321;22:00; 95; 1,3
20140321;22:10; 49; 1,3
20140321;22:20; 46; 1,2
20140321;22:30; 46; 1,4
20140321;22:40; 40; 1,3
20140321;22:50; 47; 1,3
20140321;23:00; 49; 1,4
20140321;23:10; 59; 1,4
20140321;23:20; 58; 1,0
20140321;23:30; 47; 0,9
20140321;23:40; 44; 1,2
20140321;23:50; 44; 1,5
20140322;00:00; 53; 1,8
20140322;00:10; 54; 1,5
20140322;00:20; 52; 1,9
20140322;00:30; 43; 1,8
20140322;00:40; 49; 2,4
20140322;00:50; 57; 2,8
20140322;01:00; 58; 2,6
20140322;01:10; 64; 2,7
20140322;01:20; 55; 2,3
20140322;01:30; 53; 2,7
20140322;01:40; 52; 2,6
20140322;01:50; 52; 2,3
20140322;02:00; 63; 2,4
20140322;02:10; 63; 2,2
20140322;02:20; 69; 2,5
20140322;02:30; 52; 1,9
20140322;02:40; 46; 1,5
20140322;02:50; 46; 1,6
20140322;03:00; 44; 2,1
20140322;03:10; 45; 1,8
20140322;03:20; 80; 1,8
20140322;03:30; 76; 1,9
20140322;03:40; 59; 2,2
20140322;03:50; 57; 2,2
20140322;04:00; 58; 2,2
20140322;04:10; 53; 2,4
20140322;04:20; 38; 2,5
20140322;04:30; 30; 2,6
20140322;04:40; 23; 2,6
20140322;04:50; 41; 2,0
20140322;05:00; 37; 1,9
20140322;05:10; 51; 1,8
20140322;05:20; 48; 1,6
20140322;05:30; 52; 1,8
20140322;05:40; 46; 1,5
20140322;05:50; 45; 1,7
20140322;06:00; 44; 1,7
20140322;06:10; 35; 1,6
20140322;06:20; 23; 1,4
20140322;06:30; 21; 1,3
20140322;06:40; 30; 1,5
20140322;06:50; 37; 1,4
20140322;07:00; 81; 1,1
20140322;07:10; 72; 1,0
20140322;07:20;130; 0,4
20140322;07:30; 28; 1,1
20140322;07:40; 34; 1,5
20140322;07:50; 39; 1,7
20140322;08:00; 49; 1,6
20140322;08:10; 43; 1,2
20140322;08:20; 65; 1,5
20140322;08:30; 67; 1,4
20140322;08:40; 72; 1,3
20140322;08:50;188; 0,4
20140322;09:00;193; 1,3
20140322;09:10;227; 1,5
20140322;09:20;221; 1,8
20140322;09:30;231; 3,1
20140322;09:40;230; 3,6
20140322;09:50;233; 4,1
20140322;10:00;228; 3,6
20140322;10:10;224; 3,2
20140322;10:20;226; 3,2
20140322;10:30;233; 3,4
20140322;10:40;234; 4,2
20140322;10:50;233; 3,8
20140322;11:00;222; 3,3
20140322;11:10;208; 3,8
20140322;11:20;212; 3,9
20140322;11:30;221; 3,8
20140322;11:40;222; 3,6
20140322;11:50;226; 3,0
20140322;12:00;222; 3,8
20140322;12:10;223; 3,7
20140322;12:20;226; 3,7
20140322;12:30;215; 3,4
20140322;12:40;214; 3,6
20140322;12:50;209; 3,8
20140322;13:00;190; 4,0
20140322;13:10;170; 4,6
20140322;13:20;170; 4,8
20140322;13:30;184; 4,7
20140322;13:40;191; 4,9
20140322;13:50;188; 4,9
20140322;14:00;184; 4,5
20140322;14:10;182; 4,0
20140322;14:20;186; 3,8
20140322;14:30;180; 3,1
20140322;14:40;178; 3,1
20140322;14:50;190; 3,1
20140322;15:00;197; 3,0
20140322;15:10;188; 4,0
20140322;15:20;173; 4,3
20140322;15:30;177; 3,7
20140322;15:40;175; 3,2
20140322;15:50;170; 3,3
20140322;16:00;157; 2,7
20140322;16:10;168; 2,2
20140322;16:20;159; 2,9
20140322;16:30;165; 3,0
20140322;16:40;153; 2,5
20140322;16:50;136; 1,8
20140322;17:00; 98; 1,2
20140322;17:10; 50; 0,9
20140322;17:20; 44; 1,5
20140322;17:30; 47; 1,8
20140322;17:40; 71; 2,2
20140322;17:50; 64; 1,4
20140322;18:00; 47; 1,9
20140322;18:10; 47; 1,6
20140322;18:20; 48; 1,9
20140322;18:30; 57; 1,9
20140322;18:40; 44; 1,6
20140322;18:50; 49; 1,7
20140322;19:00; 64; 2,2
20140322;19:10; 60; 2,1
20140322;19:20; 50; 2,1
20140322;19:30; 56; 1,8
20140322;19:40; 59; 2,1
20140322;19:50; 44; 1,7
20140322;20:00; 70; 1,7
20140322;20:10; 75; 2,0
20140322;20:20; 71; 2,3
20140322;20:30; 68; 2,2
20140322;20:40; 70; 2,5
20140322;20:50; 75; 2,6
20140322;21:00; 67; 2,9
20140322;21:10; 62; 3,0
20140322;21:20; 50; 2,6
20140322;21:30; 60; 2,6
20140322;21:40; 60; 3,1
20140322;21:50; 53; 2,6
20140322;22:00; 51; 2,7
20140322;22:10; 54; 2,6
20140322;22:20; 56; 2,4
20140322;22:30; 54; 3,0
20140322;22:40; 69; 2,3
20140322;22:50; 51; 2,7
20140322;23:00; 53; 3,0
20140322;23:10; 53; 3,1
20140322;23:20; 69; 2,4
20140322;23:30; 70; 2,5
20140322;23:40; 71; 2,2
20140322;23:50; 66; 2,3
20140323;00:00; 67; 2,6
20140323;00:10; 67; 2,3
20140323;00:20; 56; 1,9
20140323;00:30; 47; 1,8
20140323;00:40; 50; 2,3
20140323;00:50; 46; 2,1
20140323;01:00; 38; 1,6
20140323;01:10; 54; 1,8
20140323;01:20; 53; 1,4
20140323;01:30; 67; 1,8
20140323;01:40; 75; 2,0
20140323;01:50; 72; 2,0
20140323;02:00; 57; 2,0
20140323;02:10; 70; 2,0
20140323;02:20; 62; 1,9
20140323;02:30; 59; 1,3
20140323;02:40; 56; 1,6
20140323;02:50; 62; 1,8
20140323;03:00; 70; 1,9
20140323;03:10; 82; 1,7
20140323;03:20; 77; 1,9
20140323;03:30; 79; 1,9
20140323;03:40; 84; 2,0
20140323;03:50; 74; 1,7
20140323;04:00; 86; 1,9
20140323;04:10; 77; 1,2
20140323;04:20; 66; 0,7
20140323;04:30; 62; 0,9
20140323;04:40; 75; 1,4
20140323;04:50; 94; 1,9
20140323;05:00; 87; 2,0
20140323;05:10; 94; 2,0
20140323;05:20;106; 2,2
20140323;05:30;110; 3,0
20140323;05:40;123; 3,0
20140323;05:50;113; 2,2
20140323;06:00;113; 2,4
20140323;06:10;117; 2,4
20140323;06:20;103; 1,8
20140323;06:30; 85; 1,4
20140323;06:40; 87; 1,7
20140323;06:50; 90; 2,2
20140323;07:00; 90; 2,4
20140323;07:10;102; 2,3
20140323;07:20; 95; 2,6
20140323;07:30;125; 3,0
20140323;07:40;125; 3,3
20140323;07:50;143; 3,9
20140323;08:00;137; 3,2
20140323;08:10;139; 2,4
20140323;08:20;166; 2,8
20140323;08:30;186; 3,4
20140323;08:40;188; 3,7
20140323;08:50;174; 3,6
20140323;09:00;177; 3,2
20140323;09:10;188; 3,1
20140323;09:20;191; 3,8
20140323;09:30;181; 4,4
20140323;09:40;175; 4,5
20140323;09:50;176; 3,6
20140323;10:00;160; 5,0
20140323;10:10;146; 4,8
20140323;10:20;136; 5,0
20140323;10:30;139; 6,1
20140323;10:40;139; 6,1
20140323;10:50;131; 7,3
20140323;11:00;143; 7,7
20140323;11:10;147; 8,5
20140323;11:20;147; 8,3
20140323;11:30;145; 7,5
20140323;11:40;138; 6,6
20140323;11:50;138; 7,0
20140323;12:00;137; 6,4
20140323;12:10;129; 6,3
20140323;12:20;138; 6,7
20140323;12:30;138; 6,7
20140323;12:40;151; 7,0
20140323;12:50;156; 7,0
20140323;13:00;152; 7,6
20140323;13:10;144; 7,0
20140323;13:20;136; 6,9
20140323;13:30;137; 7,7
20140323;13:40;137; 7,9
20140323;13:50;145; 7,7
20140323;14:00;151; 7,8
20140323;14:10;145; 7,1
20140323;14:20;136; 6,9
20140323;14:30;135; 7,6
20140323;14:40;134; 8,3
20140323;14:50;133; 6,1
20140323;15:00;133; 5,8
20140323;15:10;141; 6,5
20140323;15:20;146; 5,6
20140323;15:30;148; 6,0
20140323;15:40;145; 6,2
20140323;15:50;136; 5,9
20140323;16:00;136; 4,7
20140323;16:10;134; 4,0
20140323;16:20;148; 4,7
20140323;16:30;143; 4,8
20140323;16:40;146; 4,7
20140323;16:50;182; 5,3
20140323;17:00;198; 6,0
20140323;17:10;210; 5,2
20140323;17:20;219; 4,5
20140323;17:30;226; 4,4
20140323;17:40;221; 5,3
20140323;17:50;212; 5,5
20140323;18:00;207; 5,4
20140323;18:10;205; 5,2
20140323;18:20;228; 4,6
20140323;18:30;235; 3,9
20140323;18:40;234; 2,4
20140323;18:50;243; 1,6
20140323;19:00;230; 2,3
20140323;19:10;237; 4,5
20140323;19:20;235; 4,3
20140323;19:30;217; 3,5
20140323;19:40;213; 3,7
20140323;19:50;217; 3,5
20140323;20:00;210; 4,0
20140323;20:10;200; 4,7
20140323;20:20;206; 4,2
20140323;20:30;216; 5,3
20140323;20:40;226; 5,2
20140323;20:50;232; 5,9
20140323;21:00;227; 7,2
20140323;21:10;224; 8,2
20140323;21:20;221; 7,5
20140323;21:30;234; 7,8
20140323;21:40;233; 9,0
20140323;21:50;233;11,7
20140323;22:00;235; 9,8
20140323;22:10;235; 7,8
20140323;22:20;239; 9,3
20140323;22:30;241; 8,1
20140323;22:40;233; 8,9
20140323;22:50;233; 8,9
20140323;23:00;226;12,0
20140323;23:10;230;10,7
20140323;23:20;223;10,9
20140323;23:30;218;10,0
20140323;23:40;217; 8,1
20140323;23:50;215; 7,4
20140324;00:00;216; 8,5
20140324;00:10;223; 9,4
20140324;00:20;226; 8,4
20140324;00:30;229; 8,1
20140324;00:40;226; 6,9
20140324;00:50;213; 5,9
20140324;01:00;221; 5,7
20140324;01:10;215; 2,3
20140324;01:20;232; 2,6
20140324;01:30;224; 5,1
20140324;01:40;235; 4,3
20140324;01:50;235; 5,2
20140324;02:00;238; 5,4
20140324;02:10;237; 6,9
20140324;02:20;242; 7,0
20140324;02:30;242; 7,5
20140324;02:40;258; 4,8
20140324;02:50;266; 4,7
20140324;03:00;263; 5,2
20140324;03:10;258; 5,9
20140324;03:20;265; 6,2
20140324;03:30;261; 7,1
20140324;03:40;253; 8,6
20140324;03:50;252; 7,5
20140324;04:00;247; 8,7
20140324;04:10;251; 7,2
20140324;04:20;244;11,4
20140324;04:30;237;10,3
20140324;04:40;237; 9,9
20140324;04:50;247;10,5
20140324;05:00;246; 9,5
20140324;05:10;249; 8,0
20140324;05:20;246; 8,1
20140324;05:30;256; 6,6
20140324;05:40;253; 6,2
20140324;05:50;228; 8,8
20140324;06:00;223;10,3
20140324;06:10;224; 9,6
20140324;06:20;225; 8,0
20140324;06:30;225; 8,0
20140324;06:40;256; 3,7
20140324;06:50;251; 4,4
20140324;07:00;240; 5,6
20140324;07:10;236; 7,3
20140324;07:20;238; 7,1
20140324;07:30;243; 6,4
20140324;07:40;243; 5,5
20140324;07:50;246; 5,4
20140324;08:00;248; 5,0
20140324;08:10;240; 4,1
20140324;08:20;249; 3,9
20140324;08:30;255; 3,5
20140324;08:40;246; 4,1
20140324;08:50;246; 4,5
20140324;09:00;253; 4,1
20140324;09:10;255; 3,9
20140324;09:20;244; 5,8
20140324;09:30;228; 7,1
20140324;09:40;239; 9,7
20140324;09:50;237;10,4
20140324;10:00;235; 9,6
20140324;10:10;229; 9,1
20140324;10:20;221; 8,5
20140324;10:30;216; 9,1
20140324;10:40;220; 9,6
20140324;10:50;213; 9,0
20140324;11:00;212; 8,7
20140324;11:10;218; 7,9
20140324;11:20;227; 7,5
20140324;11:30;228; 7,9
20140324;11:40;214; 7,0
20140324;11:50;201; 6,7
20140324;12:00;211; 7,6
20140324;12:10;260; 8,9
20140324;12:20;255; 8,2
20140324;12:30;268; 7,3
20140324;12:40;269; 3,7
20140324;12:50;265; 2,7
20140324;13:00;252; 3,5
20140324;13:10;257; 2,8
20140324;13:20;259; 4,1
20140324;13:30;262; 3,8
20140324;13:40;263; 2,7
20140324;13:50;239; 3,5
20140324;14:00;213; 4,5
20140324;14:10;205; 5,1
20140324;14:20;210; 4,1
20140324;14:30;226; 3,4
20140324;14:40;222; 5,3
20140324;14:50;246; 4,3
20140324;15:00;242; 3,1
20140324;15:10;229; 3,7
20140324;15:20;203; 5,3
20140324;15:30;203; 5,3
20140324;15:40;207; 6,1
20140324;15:50;224; 8,5
20140324;16:00;225;10,7
20140324;16:10;222;10,5
20140324;16:20;229;10,4
20140324;16:30;234;11,1
20140324;16:40;236;11,0
20140324;16:50;233;10,8
20140324;17:00;239;11,9
20140324;17:10;239;11,4
20140324;17:20;234;10,3
20140324;17:30;232; 9,4
20140324;17:40;232;10,3
20140324;17:50;227;10,5
20140324;18:00;233;11,0
20140324;18:10;237;12,1
20140324;18:20;236;12,9
20140324;18:30;233;12,1
20140324;18:40;237;11,1
20140324;18:50;238;10,7
20140324;19:00;238;10,7
20140324;19:10;237; 8,7
20140324;19:20;232; 8,8
20140324;19:30;235; 8,3
20140324;19:40;243; 7,5
20140324;19:50;246; 6,8
20140324;20:00;258; 5,4
20140324;20:10;261; 5,8
20140324;20:20;282; 4,0
20140324;20:30;288; 3,3
20140324;20:40;258; 5,3
20140324;20:50;257; 6,4
20140324;21:00;260; 6,1
20140324;21:10;261; 5,6
20140324;21:20;261; 5,3
20140324;21:30;267; 4,3
20140324;21:40;270; 4,0
20140324;21:50;284; 3,6
20140324;22:00;290; 3,7
20140324;22:10;290; 4,3
20140324;22:20;292; 3,7
20140324;22:30;296; 3,4
20140324;22:40;295; 3,2
20140324;22:50;293; 3,0
20140324;23:00;299; 2,9
20140324;23:10;305; 2,0
20140324;23:20;304; 2,0
20140324;23:30;301; 1,8
20140324;23:40;284; 2,4
20140324;23:50;272; 2,8
20140325;00:00;264; 2,6
20140325;00:10;286; 2,4
20140325;00:20;302; 2,4
20140325;00:30;295; 2,2
20140325;00:40;317; 2,6
20140325;00:50;318; 2,7
20140325;01:00;298; 3,0
20140325;01:10;335; 1,8
20140325;01:20;335; 2,0
20140325;01:30;337; 2,2
20140325;01:40;335; 2,3
20140325;01:50;319; 2,5
20140325;02:00;316; 2,5
20140325;02:10;317; 2,6
20140325;02:20;309; 2,6
20140325;02:30;315; 2,3
20140325;02:40;309; 2,1
20140325;02:50;308; 2,7
20140325;03:00;322; 2,1
20140325;03:10;317; 2,1
20140325;03:20;309; 2,1
20140325;03:30;311; 2,1
20140325;03:40;316; 2,4
20140325;03:50;317; 2,5
20140325;04:00;308; 1,6
20140325;04:10;314; 1,3
20140325;04:20;353; 1,7
20140325;04:30;331; 1,5
20140325;04:40;339; 2,1
20140325;04:50;324; 1,6
20140325;05:00;331; 1,9
20140325;05:10;333; 2,1
20140325;05:20;329; 1,4
20140325;05:30;328; 1,1
20140325;05:40;329; 1,4
20140325;05:50;296; 1,0
20140325;06:00;320; 1,4
20140325;06:10;314; 1,4
20140325;06:20;336; 1,5
20140325;06:30;351; 1,8
20140325;06:40;321; 1,3
20140325;06:50;333; 1,7
20140325;07:00;322; 1,5
20140325;07:10;322; 2,3
20140325;07:20;327; 1,9
20140325;07:30;327; 1,6
20140325;07:40;278; 1,8
20140325;07:50;274; 2,9
20140325;08:00;244; 3,3
20140325;08:10;245; 2,8
20140325;08:20;249; 3,0
20140325;08:30;240; 3,9
20140325;08:40;229; 3,5
20140325;08:50;223; 2,8
20140325;09:00;220; 3,2
20140325;09:10;216; 2,8
20140325;09:20;209; 3,1
20140325;09:30;203; 3,2
20140325;09:40;202; 3,4
20140325;09:50;203; 3,9
20140325;10:00;206; 4,0
20140325;10:10;209; 4,0
20140325;10:20;203; 4,9
20140325;10:30;198; 4,5
20140325;10:40;190; 4,9
20140325;10:50;186; 5,8
20140325;11:00;185; 5,7
20140325;11:10;180; 5,8
20140325;11:20;177; 5,6
20140325;11:30;175; 6,9
20140325;11:40;181; 6,0
20140325;11:50;182; 5,6
20140325;12:00;177; 5,7
20140325;12:10;182; 4,9
20140325;12:20;180; 4,9
20140325;12:30;178; 4,9
20140325;12:40;180; 5,2
20140325;12:50;172; 5,2
20140325;13:00;178; 5,3
20140325;13:10;176; 5,4
20140325;13:20;180; 5,6
20140325;13:30;178; 5,3
20140325;13:40;174; 5,3
20140325;13:50;168; 4,5
20140325;14:00;165; 5,3
20140325;14:10;161; 7,2
20140325;14:20;156; 7,5
20140325;14:30;148; 7,3
20140325;14:40;141; 6,9
20140325;14:50;144; 7,4
20140325;15:00;141; 7,7
20140325;15:10;143; 7,9
20140325;15:20;145; 7,8
20140325;15:30;150; 7,0
20140325;15:40;140; 7,8
20140325;15:50;145; 7,8
20140325;16:00;145; 7,2
20140325;16:10;148; 7,3
20140325;16:20;141; 7,8
20140325;16:30;138; 7,4
20140325;16:40;137; 6,9
20140325;16:50;132; 6,0
20140325;17:00;131; 5,3
20140325;17:10;140; 6,3
20140325;17:20;139; 6,3
20140325;17:30;137; 6,0
20140325;17:40;136; 6,3
20140325;17:50;134; 5,9
20140325;18:00;131; 5,8
20140325;18:10;125; 5,5
20140325;18:20;126; 6,0
20140325;18:30;127; 5,7
20140325;18:40;130; 4,8
20140325;18:50;122; 5,2
20140325;19:00;123; 5,3
20140325;19:10;165; 6,9
20140325;19:20;171; 7,9
20140325;19:30;160; 6,1
20140325;19:40;182; 3,9
20140325;19:50;165; 2,5
20140325;20:00;157; 3,9
20140325;20:10;127; 4,5
20140325;20:20;116; 2,6
20140325;20:30; 92; 1,4
20140325;20:40; 70; 0,8
20140325;20:50; 58; 1,0
20140325;21:00; 65; 0,7
20140325;21:10; 64; 1,4
20140325;21:20; 47; 2,0
20140325;21:30; 66; 2,0
20140325;21:40; 83; 2,7
20140325;21:50; 88; 2,7
20140325;22:00; 73; 2,8
20140325;22:10; 71; 2,3
20140325;22:20; 74; 2,5
20140325;22:30; 75; 2,3
20140325;22:40; 73; 1,9
20140325;22:50; 86; 1,7
20140325;23:00;116; 2,8
20140325;23:10;112; 3,4
20140325;23:20; 98; 2,9
20140325;23:30; 85; 2,3
20140325;23:40; 80; 2,5
20140325;23:50; 86; 3,0
20140326;00:00; 88; 2,7
20140326;00:10; 88; 2,5
20140326;00:20; 95; 2,2
20140326;00:30; 80; 1,7
20140326;00:40; 54; 1,8
20140326;00:50; 59; 1,9
20140326;01:00; 40; 2,3
20140326;01:10; 40; 3,2
20140326;01:20; 34; 2,6
20140326;01:30; 43; 2,7
20140326;01:40; 47; 2,4
20140326;01:50; 47; 2,6
20140326;02:00; 51; 2,3
20140326;02:10; 51; 2,2
20140326;02:20; 47; 2,7
20140326;02:30; 56; 2,1
20140326;02:40; 57; 1,9
20140326;02:50; 60; 1,9
20140326;03:00; 84; 2,5
20140326;03:10; 77; 2,8
20140326;03:20; 68; 2,2
20140326;03:30; 67; 1,8
20140326;03:40; 65; 1,8
20140326;03:50; 71; 2,1
20140326;04:00; 82; 1,8
20140326;04:10; 84; 1,6
20140326;04:20; 84; 1,6
20140326;04:30; 78; 0,8
20140326;04:40; 68; 0,6
20140326;04:50; 49; 0,5
20140326;05:00; 33; 0,7
20140326;05:10; 24; 1,0
20140326;05:20; 28; 1,5
20140326;05:30; 48; 1,4
20140326;05:40; 45; 1,4
20140326;05:50; 37; 0,9
20140326;06:00; 53; 0,7
20140326;06:10; 48; 0,9
20140326;06:20; 38; 1,1
20140326;06:30; 74; 1,1
